CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.01,3.39274684549547,59.37,183.633,183.61,4.69,2103.1,0.08,1.2861,1.912,15304.517,203.6529879,0.0,10.79,76.71904548,86.94,97.02214304,1380.9,1120839031.0,2389.72,760391901.0,12108.43,194070900.0,5224.06632,11876.04836,137.16208,1300583847.0,2427.51185,2427.51185,442.98,88071800.0,354.63,346092179.0,376.46,139787600.0,294.34,159006127.0,181.82,31593600.0,478.64,119683100.0,315.44,69709040.0,262.05,146.57,61064000.0,208.0,37545820.0,5821.048,59.59,195450.0,626.26,-0.4,1.3,6.0,45.0,10.0,11.0,2006.0,-0.85,0.2,0.28,-2.0,-25.05,0.58,0.04,-0.06,-0.07,-0.14,-0.31,-0.91,-27.71,0.34,-36.83,0.29,-27.99,0.38,-11.22,0.65,-9.19,0.59,-6.26,0.37,-9.02,0.03,-0.72,1.47,-0.76,-35.44,-2.4,1
-0.01,2.13011000365963,56.96,205.125,205.484,3.16,6270.1,0.05,1.1345,1.2719,18679.599,214.0938959,0.0,20.74,106.5,104.05,101.5016544,2700.06,851039439.0,7158.43,698408984.0,25027.07,147265874.0,3617.56628,8930.14162,195.40702,924042100.0,3492.86831,3492.86831,482.93,57412147.0,1168.19,185370582.0,1076.29,74402840.0,838.3484,100772121.0,283.61,33172372.0,429.42,130404743.0,588.19,83045271.0,566.51,145.26,83364973.0,336.38,23584889.0,2451.221,53.25,738130.0,1240.1,-0.1,2.2,3.0,49.0,4.0,12.0,2018.0,-3.36,-0.1,-0.18,26.16,14.29,-3.8,-3.1,-0.89,-0.76,-1.64,0.42,-2.93,2.31,-3.86,11.87,-2.3,20.66,-3.91,2.56,0.15,35.38,-4.4,43.51,-4.35,8.92,-1.63,-3.15,-2.6,-3.08,6.26,0.56,0
0.08,1.58603162650603,28.14,131.839,131.735,4.63,1371.9,0.04,1.187,1.6597,13619.434,140.9197187,0.0,20.83,70.03846164,81.1,97.32756427,990.14,1638949851.0,1646.01,1683407365.0,9041.3,351162000.0,2808.86685,6820.11531,73.5471,895673683.0,1236.00821,1236.00821,200.55,47595700.0,264.56,689996751.0,336.62,164844000.0,217.5,202853600.0,112.96,74331500.0,341.23,164072200.0,212.66,99469510.0,208.88,110.15,91620200.0,130.64,34948800.0,4105.62,30.74,85257.0,369.05,-0.4,2.2,5.0,23.0,5.0,6.0,2003.0,1.09,1.38,1.62,1.02,7.06,0.69,0.03,0.22,1.21,1.98,-0.24,-0.29,-16.31,-0.21,6.11,1.35,36.51,0.71,11.88,-1.08,-13.3,0.59,-1.04,0.61,-8.34,0.01,0.48,45.2,0.17,-4.6,1.58,1
-0.05,3.22594410070407,94.62,175.162,175.147,4.47,2353.2,0.08,1.4658,2.0478,15671.605,187.9051791,0.0,26.01,82.09000784,89.63,97.63298549,1433.27,1408429274.0,2593.38,977276364.0,12958.44,325866400.0,6196.76487,12536.62256,136.65116,1254572153.0,3530.44702,3530.44702,544.27,70083700.0,398.65,345646800.0,408.86,121298200.0,261.81,227547528.0,211.55,32953900.0,395.88,327605000.0,347.26,89274090.0,295.63,161.2,45364500.0,241.4,48325920.0,7313.39,94.64,240219.0,777.99,0.3,3.5,2.0,47.0,19.0,11.0,2007.0,-1.11,0.04,-0.01,2.04,-9.31,-1.66,-1.66,-1.31,-2.88,-0.09,-0.5,-1.39,-22.19,-1.49,-17.57,-0.96,-6.01,-2.39,-1.93,0.23,-7.38,-3.0,5.02,-1.45,-16.0,-0.69,-3.23,-51.07,-3.27,7.25,0.03,0
0.06,3.39274684549547,62.03,183.231,184.14,4.55,2103.1,0.08,1.3327,1.9788,15304.517,203.4753334,0.0,11.23,77.79311212,87.27,97.12395011,1409.12,1183852301.0,2448.39,944443979.0,12283.85,233196400.0,5281.00052,11973.13656,141.27894,1085947567.0,2405.89809,2405.89809,467.03,70914100.0,362.71,403942147.0,383.01,171678500.0,299.52,149925744.0,187.31,28199000.0,481.31,151091000.0,321.74,62844080.0,265.26,149.44,34985400.0,217.38,41755900.0,5924.571,62.44,162006.0,645.58,0.0,2.0,2.0,49.0,4.0,12.0,2006.0,0.22,0.08,-0.03,-3.69,-8.43,1.46,0.74,0.79,0.42,-0.26,0.07,0.11,-36.14,1.38,0.64,-0.49,46.73,1.16,-28.11,0.96,-22.12,1.24,-3.19,1.0,-30.28,1.26,0.87,-22.87,1.48,-9.87,-1.97,1
-0.16,-0.35554626629975,84.48,145.403,146.402,4.07,4070.0,0.03,1.2279,1.4352,15456.059,147.2697717,0.0,34.61,86.40776006,93.35,96.81852889,1074.03,1509072550.0,2210.95,826821793.0,10043.75,316411700.0,3057.61995,7093.82834,105.26193,1652555016.0,2433.66405,2433.66405,389.15,113112900.0,346.37,320760700.0,330.74,123931900.0,250.0555,195370300.0,142.28,45411700.0,194.39,368026800.0,251.31,102399200.0,268.56,102.14,58287620.0,183.19,67983850.0,3822.5,68.75,395399.0,1197.15,0.0,2.2,3.0,22.0,25.0,5.0,2010.0,-1.21,-1.02,-0.59,-9.68,40.79,-0.12,-0.23,-3.72,-3.12,-2.39,-3.47,-0.06,48.23,-0.16,40.32,-0.5,50.41,0.84,49.49,-0.69,69.7,0.84,23.72,-0.16,50.17,-0.95,0.23,39.78,1.56,71.47,-1.76,1
-0.2,1.46483265562714,94.62,159.371,161.94,3.55,5948.3,0.03,1.3786,1.6566,16712.76,169.1797527,0.0,14.93,98.6,100.07,97.42937134,1852.56,572994903.0,4173.58,592619774.0,16268.99,93702510.0,4316.19141,10943.66104,141.82171,1666224100.0,2821.24075,2821.24075,639.49,42677570.0,592.33,154233200.0,672.05,55028860.0,508.4402,84148270.0,206.5,18798740.0,298.79,85384770.0,443.49,37538890.0,438.46,152.42,18186640.0,294.38,21638070.0,4929.044,100.26,211367.0,1303.58,0.1,1.1,4.0,13.0,26.0,3.0,2014.0,-1.11,0.07,0.36,6.49,11.33,-1.43,-0.6,0.8,0.25,0.56,0.69,-0.32,14.92,-1.31,15.63,0.05,8.71,-0.79,12.87,-0.4,22.31,-0.94,14.36,-0.94,-2.16,-0.09,-0.29,24.51,-1.39,21.84,0.14,0
-0.04,0.118627135552435,44.65,183.027,180.849,2.3,6155.9,0.04,1.1059,1.3194,17618.581,188.76432,0.0,12.67,101.6,100.28,99.669127,2161.74,653723650.0,5029.59,404682556.0,18516.55,75559037.0,3272.85863,8789.3914,156.51124,1718874500.0,2793.19216,2793.19216,519.62,57437548.0,742.04,142514911.0,856.25,66105620.0,643.3049,83247860.0,264.07,21778340.0,317.02,130063300.0,510.58,64343320.0,571.61,183.0,16072340.0,305.77,28227940.0,2294.271,45.95,430256.0,1337.45,0.3,1.0,6.0,29.0,15.0,7.0,2016.0,2.22,-0.45,-1.04,-1.17,21.48,-0.09,0.05,-0.61,-0.85,0.6,0.46,-0.03,10.46,-0.16,39.73,-0.06,38.12,-0.45,10.8,0.3,11.69,-0.17,10.76,0.07,23.87,-0.01,0.16,53.84,0.4,0.31,-0.31,0
0.94,1.81221007526015,28.56,218.521,217.607,1.27,7052.1,0.03,1.0998,1.2509,18951.992,223.3128017,0.0,37.19,110.4,105.33,101.9088827,2830.71,657506857.0,8604.95,867474522.0,23723.69,85218362.0,3217.20948,7211.31698,183.73619,866435700.0,3179.61293,3179.61293,272.28,59557579.0,1561.7,128610945.0,1137.9,53747936.0,911.722,89463375.0,283.6,18770234.0,365.79,78812248.0,526.21,97286723.0,590.51,167.99,57299196.0,319.47,20101030.0,1346.903,19.78,403201.0,1700.42,-0.8,0.3,6.0,18.0,1.0,5.0,2020.0,-0.78,0.59,-0.74,8.9,-38.08,-3.2,-2.55,0.47,-2.88,-2.71,0.0,-6.0,-46.13,-2.92,-21.02,-2.08,-46.2,-4.61,-41.83,-2.45,-38.08,-3.32,-31.81,-2.98,-41.37,-1.18,-1.56,-35.29,-2.17,-37.51,-0.22,0
0.1,1.81221007526015,40.71,221.603,219.915,1.2,7069.2,0.03,1.1791,1.3035,17258.205,225.7821702,0.0,24.76,110.0,105.32,101.8070756,3246.22,545268680.0,10587.81,900326515.0,26313.65,148691721.0,3786.95928,7822.92694,212.85593,777658100.0,3188.42208,3188.42208,273.99,58632357.0,1894.95,123215672.0,1235.39,39744839.0,1131.367,62480031.0,308.5,18354486.0,399.02,66906964.0,608.33,69867559.0,642.89,190.22,40887334.0,379.34,17309491.0,1703.08,39.92,487325.0,1949.58,0.5,0.6,5.0,31.0,30.0,7.0,2020.0,-3.23,0.18,0.47,2.74,-2.43,0.43,-0.85,-2.54,-1.66,-0.21,-0.69,-4.1,40.95,0.53,-5.1,-0.77,-13.75,0.1,-12.37,-0.02,0.86,-1.84,-1.37,-0.97,-13.7,0.0,0.32,2.84,-1.96,7.07,-1.63,0
0.01,3.37685727149935,27.6,113.272,112.796,5.69,983.3,0.07,0.8558,1.4008,13219.251,116.8997503,0.0,22.34,70.35879178,78.02,98.4474421,1212.58,1574334400.0,1992.66,1828308000.0,10596.67,246469200.0,3579.96042,7943.47136,102.34625,490489092.0,1683.86733,1683.86733,240.97,33962600.0,365.8,860793200.0,397.59,87653200.0,255.8805,122402800.0,189.74,48595400.0,375.75,116621300.0,285.6,120296200.0,206.25,180.88,105351900.0,136.44,27085300.0,3745.988,27.48,59581.0,274.15,0.5,3.6,3.0,25.0,19.0,6.0,2001.0,-0.18,-0.6,-0.19,-3.58,19.71,0.2,-0.46,-0.36,-0.19,-0.65,1.43,-0.15,-4.95,0.17,31.41,0.71,9.91,0.52,-2.98,0.91,14.98,1.11,11.59,-0.8,17.41,-0.06,0.32,13.43,0.34,-6.01,0.09,1
0.04,3.39274684549547,70.96,184.547,183.507,5.14,2025.3,0.08,1.2754,1.8431,15281.525,204.936421,0.0,13.14,75.80558216,86.75,97.02214304,1272.52,1592174403.0,2128.86,1505694428.0,11134.77,286677400.0,4610.86061,10786.80368,135.379,1020985971.0,2121.3263,2121.3263,431.51,84423000.0,303.03,793623368.0,355.23,123907500.0,259.67,186804515.0,166.93,33566100.0,437.81,115867000.0,305.19,82668320.0,253.23,128.73,46655600.0,196.51,49737520.0,7009.715,74.16,98074.0,639.03,0.2,4.3,3.0,28.0,11.0,7.0,2006.0,-0.58,0.02,0.06,-6.28,32.77,0.56,0.28,-1.27,-0.69,-0.63,-0.71,1.77,18.52,0.61,39.54,0.27,39.14,-0.04,26.7,0.66,25.5,0.12,28.61,0.22,30.64,0.58,-0.59,14.27,-0.12,34.91,1.15,1
-0.08,2.85267248150136,125.39,167.021,166.659,4.63,2587.4,0.05,1.5454,1.965,15702.906,167.1776948,0.0,20.24,85.05752679,92.09,99.05828455,1377.65,1166024195.0,2480.48,887786770.0,12402.85,238672500.0,5770.45296,11897.92857,135.02965,1525612325.0,3123.09545,3123.09545,626.62,76243200.0,385.42,353589800.0,369.31,85701730.0,251.77,157841385.0,205.6,28821000.0,325.2,240744500.0,339.59,73501450.0,290.67,150.46,28917500.0,274.26,30079110.0,9559.3,124.31,301116.0,882.55,0.2,3.9,3.0,23.0,3.0,6.0,2008.0,-1.07,-0.62,-0.08,2.07,17.02,-0.44,-0.81,-0.33,0.74,-2.54,-1.85,-1.8,9.88,-0.45,20.52,0.32,6.75,-0.02,13.64,-0.59,10.28,-0.61,24.74,-0.74,16.91,-0.24,-1.29,17.72,-0.09,16.8,-1.83,0
-0.23,1.64004344238989,89.04,140.635,142.062,4.47,4481.4,0.03,1.2945,1.5583,15807.995,142.5904509,0.0,17.54,90.18422446,93.69,96.10587936,1269.75,747989101.0,2707.8,487423726.0,11637.45,157050900.0,3572.85481,9274.55473,127.09236,1618304522.0,3025.08036,3025.08036,507.03,45407100.0,415.89,158057900.0,370.03,58942970.0,297.6135,98199790.0,159.67,32099020.0,217.73,180218300.0,305.01,45861960.0,300.66,126.43,32555720.0,239.06,32188270.0,4883.4,89.25,430277.0,1371.44,0.4,1.5,2.0,3.0,10.0,1.0,2011.0,-0.22,0.01,0.15,2.33,-13.48,0.17,-0.32,-1.57,-0.3,0.0,-0.74,-0.41,-8.85,0.14,-10.26,-0.36,-1.4,-0.0,-11.24,-0.55,-0.52,-0.3,-28.26,0.13,-5.25,0.02,-0.99,-8.97,0.12,5.99,1.18,0
0.07,1.58603162650603,28.25,130.488,130.884,5.16,1371.9,0.04,1.0736,1.5718,13619.434,139.2500471,0.0,28.21,71.38885345,81.05,97.42937134,876.45,1419253830.0,1396.58,1184022148.0,8240.38,247704800.0,2343.85489,5929.30053,67.0773,533679726.0,1108.83797,1108.83797,182.72,43958900.0,231.21,547621130.0,318.47,117440800.0,187.03,180012500.0,93.84,51457300.0,292.09,156254300.0,189.59,131700300.0,192.08,94.52,74680600.0,115.55,29755900.0,3740.089,28.97,71422.0,326.9,0.2,3.0,5.0,14.0,3.0,4.0,2003.0,0.19,-0.27,0.38,0.68,-14.91,-0.01,-0.54,0.79,0.89,-0.94,-0.67,-1.72,6.95,0.49,-16.08,-0.54,-16.14,0.05,-12.83,-0.62,-26.33,-0.74,-9.1,-0.09,-33.76,-0.87,-3.07,3.56,-0.98,-15.9,0.24,0
-0.19,-0.35554626629975,81.9,143.13,142.528,3.9,4435.6,0.03,1.3827,1.5739,15726.282,143.6267278,0.0,20.63,87.88029935,93.71,96.71672181,1165.9,1066359001.0,2436.95,634468742.0,10978.62,220167700.0,3918.9202,8973.35975,117.01975,1184631782.0,3062.3758,3062.3758,435.4,67820620.0,382.72,252802700.0,357.92,72499700.0,268.9492,141142500.0,162.29,26915840.0,194.66,290902100.0,274.77,66821090.0,293.21,120.19,25167000.0,209.63,35883460.0,4379.8,79.49,151357.0,1340.94,0.2,1.1,3.0,43.0,19.0,10.0,2010.0,-0.76,-1.08,-1.06,8.07,21.59,-1.76,-1.48,-1.73,-1.9,0.04,1.22,-2.39,31.2,-1.73,38.2,-1.75,2.87,-1.47,40.65,-0.61,23.26,-1.4,7.18,-1.52,31.55,-1.01,-1.26,4.17,-2.25,53.42,-2.92,0
0.03,2.18802719697358,28.46,108.791,109.14,5.47,1015.2,0.1,0.8902,1.462,13183.89,111.8008718,6.7,27.17,71.06194479,76.75,98.8546704,1305.6,1754783700.0,2511.71,2035298000.0,10584.37,315804400.0,4282.62228,9217.7685,125.6434,378783874.0,1947.25951,1947.25951,235.71,53982500.0,502.19,884574700.0,431.98,105705900.0,227.8578,143486800.0,205.64,35300200.0,380.9,203714800.0,281.54,88955000.0,226.89,201.78,143596800.0,125.04,41629100.0,4106.231,29.33,45504.0,269.8,0.2,3.4,3.0,52.0,19.0,12.0,2000.0,0.55,-0.3,-0.39,-1.91,13.72,-4.3,-0.57,1.11,0.34,-2.68,1.09,1.48,19.0,-3.41,8.8,1.09,15.34,-2.16,4.98,0.37,-0.63,-1.02,22.78,-1.13,-0.96,1.24,-6.78,83.5,2.69,26.23,-0.18,0
-0.17,3.15684156862206,94.7,141.052,140.158,2.81,5310.9,0.03,1.2569,1.5691,16179.968,139.4503312,0.0,22.33,94.01814319,98.23,96.61491474,1318.86,710563647.0,2850.12,514638743.0,12496.15,126873757.0,2680.3668,8262.47065,107.75217,1427214549.0,2419.43539,2419.43539,490.77,60914930.0,453.22,187899400.0,417.71,49733570.0,340.698,92760020.0,179.34,22471130.0,188.96,136560200.0,304.06,53978100.0,346.19,137.15,23224080.0,213.56,27219920.0,4629.0,89.9,275522.0,1544.35,0.2,2.3,4.0,21.0,23.0,5.0,2012.0,-2.43,-1.3,-0.53,-0.67,9.32,0.39,-0.05,-4.03,-3.11,-1.26,-1.33,0.39,1.58,0.18,31.84,-0.61,5.85,0.59,3.95,-0.65,6.15,0.4,4.75,0.63,5.25,-0.27,-0.23,9.67,1.09,16.47,-1.9,1
-0.08,-0.35554626629975,81.24,143.597,145.86,4.56,3877.9,0.03,1.3516,1.4974,15379.155,146.2284723,0.0,19.26,86.31616671,92.86,96.81852889,1115.71,833784366.0,2273.57,673792011.0,10403.79,217250900.0,3753.40399,8113.77535,114.04933,1083526749.0,2711.70479,2711.70479,422.25,61040400.0,358.23,203175400.0,367.26,86594460.0,244.1005,127038600.0,149.09,25665900.0,198.16,155031900.0,253.45,55178780.0,280.05,103.24,24884320.0,193.19,35184320.0,4368.0,78.7,298718.0,1117.85,0.1,2.7,2.0,10.0,1.0,3.0,2010.0,0.22,-1.05,-1.74,-1.23,-20.31,1.58,0.76,1.14,-0.54,0.07,2.12,0.95,-13.01,1.47,0.32,0.95,0.46,1.62,0.57,1.33,-26.74,0.37,-45.82,0.96,-18.45,0.67,0.61,-29.57,1.57,-8.78,-0.92,1
-0.26,2.85267248150136,76.65,159.164,158.328,4.21,3077.2,0.05,1.33775,1.68145,15709.562,156.2968309,0.0,54.99,84.8022695,92.03,99.46551285,1003.35,1618392438.0,1844.25,1040050118.0,9387.61,415460700.0,3630.84499,7366.56545,83.06333,2472608124.0,2102.10956,2102.10956,401.28,146763300.0,279.26,425758700.0,318.01,123366300.0,184.11,214118000.0,147.66,39027300.0,217.39,345350000.0,234.45,111856100.0,258.35,104.16,39706300.0,173.88,56844430.0,6264.6,81.19,210714.0,836.35,0.1,4.9,2.0,42.0,13.0,10.0,2008.0,1.45,-0.69,-1.31,-21.39,-40.75,11.81,11.08,11.37,10.37,0.0,10.17,18.48,-40.68,12.14,-44.23,12.43,-39.43,10.17,-41.73,13.52,-47.69,10.23,-36.84,7.28,-42.9,8.46,13.8,-36.03,13.28,-32.6,3.86,1
-0.04,2.82617111885402,27.02,120.788,120.724,5.75,1123.1,0.05,0.9339,1.4625,13394.91,125.9244659,0.0,19.98,70.48420492,79.52,97.83659964,1067.14,1450073900.0,1615.73,1675397500.0,9925.25,232300400.0,3187.6976,7425.26302,94.57871,655550174.0,1448.98524,1448.98524,218.21,41598700.0,274.82,661898700.0,351.7,128891100.0,236.3,172405500.0,132.79,55585900.0,354.35,136226600.0,237.21,101698000.0,243.36,123.14,63385100.0,146.21,36948200.0,3132.949,25.31,93851.0,325.25,0.1,1.2,6.0,22.0,31.0,5.0,2002.0,0.17,-0.36,-0.2,-3.06,-2.65,-0.99,0.14,0.13,0.42,-1.11,-0.69,1.08,-17.87,-1.49,-2.28,-0.07,7.17,1.11,-2.87,-0.22,-22.46,0.36,8.68,0.45,-2.4,1.29,-0.5,-15.06,0.72,-3.86,1.54,1
-0.12,1.23358439630637,72.49,265.574,263.683,1.94,7570.9,0.03,1.1761,1.3873,19368.31,273.6534188,0.0,16.15,112.2153617,107.98,101.5016544,4436.52,475578819.0,14835.76,818648645.0,35208.51,54645562.0,4907.58922,9876.68247,252.2902,563739200.0,3364.87494,3364.87494,374.19,32894946.0,2718.65,100453960.0,1548.95,41744714.0,1444.085,57546714.0,342.76,19582409.0,628.53,75683866.0,875.1,41875956.0,734.67,275.34,41295199.0,528.18,16953888.0,2548.298,68.28,537136.0,1763.03,0.9,5.4,6.0,32.0,6.0,8.0,2021.0,4.3,-0.65,-0.4,-6.54,-2.74,-0.4,0.41,-0.38,-0.43,-0.15,-0.13,0.93,-8.85,-0.12,2.18,-0.1,-13.81,-0.73,-14.93,-0.08,-10.04,2.01,19.0,0.42,-8.05,-0.05,-0.02,-1.51,1.47,-9.13,-0.66,1
-0.02,1.62222297740821,50.9,174.5,172.13,3.04,6105.9,0.03,1.0884,1.5617,17380.875,179.3866313,0.0,12.12,99.9,100.11,100.0763553,2114.15,619434389.0,5171.77,460360226.0,17851.04,90130080.0,3963.87287,10397.05,165.98428,1453718700.0,3262.14727,3262.14727,522.13,71444420.0,716.13,159725700.0,890.37,46169520.0,628.9105,74357370.0,218.04,24860990.0,344.42,98394400.0,466.4,44875230.0,514.59,150.68,18097750.0,293.38,37540810.0,2895.403,49.19,347986.0,1094.04,0.3,0.1,4.0,30.0,22.0,7.0,2015.0,-1.3,-0.39,0.43,-0.82,9.41,-0.7,-0.38,-0.86,-1.34,-1.41,-0.99,-0.64,14.6,-1.64,8.48,0.17,6.91,0.42,5.45,0.47,7.48,0.7,10.29,-0.55,-0.28,0.17,-1.04,15.16,-0.42,37.49,-1.37,0
-0.04,2.44258329692818,63.86,207.712,207.851,2.97,6625.9,0.06,1.1304,1.3086,18833.195,215.0954283,0.0,12.01,107.8,105.1,101.8070756,2907.41,505162651.0,7984.16,470489886.0,26412.3,72472418.0,3895.70312,9733.62413,195.22057,634650500.0,3813.65839,3813.65839,499.6,53242812.0,1347.62,84663904.0,1039.31,53917371.0,936.2396,52719522.0,295.3,17202349.0,450.63,91494866.0,651.03,42809427.0,579.79,164.85,46381204.0,363.77,20663663.0,2637.359,63.89,625588.0,1290.43,0.3,1.5,6.0,15.0,12.0,4.0,2019.0,1.02,0.37,0.14,-7.76,21.44,0.46,1.03,0.73,0.42,0.32,0.25,0.18,98.13,0.69,9.18,-0.97,24.73,0.55,4.0,0.5,4.11,1.93,44.44,1.28,7.89,0.28,1.23,26.06,1.31,25.26,0.59,1
0.05,2.82617111885402,28.85,126.136,125.734,5.36,1235.6,0.05,0.9782,1.5463,13531.741,132.8466317,0.0,34.09,70.40520002,79.85,97.42937134,890.16,1824328595.0,1292.8,1561845018.0,8450.16,333657500.0,2456.347,6375.64531,69.56521,444839187.0,1224.36435,1224.36435,183.35,45720500.0,207.8,798571095.0,320.48,155707500.0,194.59,233584600.0,86.21,80172000.0,304.08,154792200.0,195.08,124134500.0,215.18,103.62,120319500.0,118.19,33952900.0,3483.327,27.92,44472.0,313.25,0.2,1.5,3.0,43.0,22.0,10.0,2002.0,0.0,0.51,0.29,2.96,5.69,-1.29,-1.03,-1.06,-0.03,-3.34,-0.23,-2.58,25.05,-1.8,6.09,-1.38,10.84,-0.58,3.92,-1.86,-5.01,-0.83,-18.01,-1.28,0.29,-1.65,5.22,49.19,-2.04,-4.62,-0.79,0
0.03,1.81221007526015,57.52,212.432,214.516,1.45,6949.5,0.03,1.0835,1.1763,19202.31,222.6276286,0.0,63.95,112.3,105.13,102.1124968,2475.56,1249729967.0,7384.3,1191337957.0,21200.55,198431471.0,3041.23205,6716.62656,175.8423,1476925700.0,3034.67005,3034.67005,220.02,112190650.0,1363.26,231412058.0,948.94,95405086.0,784.0139,181164569.0,259.84,39040088.0,339.78,178345507.0,489.2,147513936.0,524.29,143.46,110242200.0,275.71,38165799.0,1598.658,24.49,618725.0,1612.66,0.2,2.5,4.0,13.0,25.0,3.0,2020.0,4.32,0.38,-0.18,3.7,2.67,-0.45,2.39,4.13,5.2,8.34,3.83,4.49,1.48,-0.28,-6.01,1.27,-3.13,1.1,8.54,2.84,0.86,2.66,6.98,5.29,9.39,-0.17,-1.58,6.36,2.2,0.34,1.04,1
0.01,1.23358439630637,71.65,271.499,270.167,1.9,7570.9,0.03,1.1858,1.3825,19368.31,276.5802072,0.0,16.41,112.2153617,108.49,101.9088827,4536.95,463547522.0,15331.18,775169723.0,35443.82,61057687.0,5021.38665,9909.10648,259.46287,601424400.0,3357.4096,3357.4096,365.82,43150596.0,2785.42,96175719.0,1590.92,44876527.0,1466.604,52772924.0,354.23,18256607.0,635.14,60338676.0,887.38,37898028.0,754.64,286.45,45604621.0,538.23,14640362.0,2603.753,69.99,403314.0,1809.2,0.3,5.3,5.0,36.0,2.0,9.0,2021.0,-1.04,0.07,0.25,1.86,-3.31,0.14,0.37,0.26,0.55,0.35,0.31,2.53,5.71,-0.05,-3.66,1.08,-10.55,-0.07,-3.06,0.81,-2.51,0.28,-16.75,1.02,-2.82,0.36,-0.7,11.86,0.6,-4.28,1.25,1
-0.13,2.06933726526059,106.57,159.401,156.97,3.69,5652.8,0.03,1.3535,1.6179,16464.402,163.2901914,0.0,16.6,97.33187089,99.8,97.12395011,1681.55,629131264.0,3771.48,540926899.0,15129.67,82470775.0,3914.72127,10457.81063,147.19275,1572932700.0,2947.64355,2947.64355,604.86,44177950.0,519.26,131414900.0,586.02,64342640.0,480.3037,90371360.0,189.84,24415150.0,268.37,110133800.0,400.7,47466660.0,410.24,149.3,18841010.0,265.01,28229750.0,4845.3,102.33,226707.0,1331.77,0.0,1.2,2.0,40.0,30.0,9.0,2013.0,0.27,-0.01,0.27,7.37,28.63,-0.27,-0.84,-0.84,-0.41,-1.9,-1.51,-0.83,60.3,-0.56,9.99,-0.26,57.68,-0.45,-8.38,-0.12,65.28,-0.74,45.75,-0.62,49.01,-1.05,-0.59,113.91,-0.39,42.28,-0.63,0
-0.03,2.13011000365963,68.06,205.347,203.757,3.08,6225.9,0.05,1.1566,1.287,18590.004,212.3813671,0.0,11.27,105.9,104.01,101.6034614,2853.58,404265134.0,7891.78,451294989.0,25509.23,60954752.0,4038.16604,9947.40027,203.5891,637205200.0,3644.33489,3644.33489,552.7,32059659.0,1291.77,97730397.0,1040.43,42873971.0,904.2381,69858314.0,269.44,14184480.0,469.3,48147606.0,635.94,32708534.0,548.16,153.34,13089800.0,373.3,11932352.0,2679.781,66.81,509401.0,1212.89,0.1,2.9,5.0,32.0,9.0,8.0,2018.0,-1.28,-0.28,-0.08,3.87,3.23,0.04,-0.29,-0.31,-0.7,-0.23,0.87,-0.89,12.59,-0.05,7.71,-0.1,-12.6,0.38,11.08,0.41,-17.77,-0.56,-6.88,-0.57,8.93,-0.34,0.98,23.6,0.5,-8.84,-0.25,0
-0.06,2.13011000365963,67.87,204.06,202.352,3.07,6225.0,0.05,1.1672,1.336,18436.262,211.3898244,0.0,12.4,104.9,104.09,100.992619,2748.8,548168879.0,7637.86,479265029.0,24799.98,96312179.0,4049.62949,10286.47576,205.69027,678021500.0,3962.26139,3962.26139,554.3,43173860.0,1262.82,117305803.0,964.88,53603084.0,861.0901,95135886.0,249.25,28093903.0,454.6,67970412.0,630.93,48946157.0,509.59,145.81,11607922.0,373.73,17687751.0,2731.266,65.52,714674.0,1298.52,0.3,2.8,3.0,23.0,5.0,6.0,2018.0,-0.32,-0.21,0.35,-2.67,3.34,0.41,-0.06,-0.12,-0.19,0.38,0.28,-0.34,-5.76,0.43,-3.72,-0.15,-7.23,0.57,19.1,-0.65,15.89,-0.42,-18.61,0.17,6.42,-0.48,0.5,29.41,0.76,26.45,0.37,1
