CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.01,1.23358439630637,61.72,249.889,249.904,2.29,7518.9,0.03,1.2098,1.3917,19055.655,257.1356536,0.0,17.28,112.3269078,107.14,100.8908119,4183.18,555786121.0,14051.03,863028568.0,33820.38,96136861.0,4854.17127,9689.94681,266.9175,614226000.0,3745.05192,3745.05192,377.8,48522568.0,2488.74,136339714.0,1423.0,44611750.0,1429.919,57570250.0,333.44,21401752.0,596.94,62733508.0,861.32,56257946.0,705.87,252.91,58451100.0,523.43,20130831.0,2425.086,63.86,387683.0,1774.72,0.6,2.6,4.0,18.0,28.0,4.0,2021.0,0.0,0.16,0.06,-1.59,7.18,-0.28,-0.48,0.24,0.33,0.05,0.43,3.35,26.59,-0.96,21.6,-0.35,2.75,-0.0,1.32,-0.15,-3.1,0.28,-6.05,-0.27,-14.56,0.04,1.21,17.35,0.21,12.47,0.59,0
-0.19,3.83910029665101,41.74,149.362,151.505,3.68,3265.7,0.03,1.2675,1.4307,15366.607,145.6127822,0.0,47.08,84.71120387,91.1,97.32756427,778.94,1314498658.0,1442.82,728528138.0,7465.95,584925900.0,2681.40564,5757.1187,80.19578,1382231223.0,1679.28513,1679.28513,347.89,83066500.0,221.09,287735500.0,303.87,81063540.0,141.57,182056200.0,135.68,34095200.0,100.67,368793800.0,165.35,96506820.0,223.55,94.17,56896400.0,122.83,45220060.0,3229.9,39.48,82550.0,973.9,-0.8,0.1,5.0,8.0,19.0,2.0,2009.0,3.95,1.02,0.51,-2.85,6.49,-1.71,-1.19,0.73,1.05,-0.21,0.06,0.19,1.74,-3.29,1.28,-0.2,-2.19,-0.67,8.66,0.64,-21.54,-5.2,18.17,-2.35,10.2,1.04,1.01,46.91,-0.86,-13.99,3.63,0
-0.16,1.64004344238989,85.61,140.17,138.668,2.77,5006.9,0.03,1.3294,1.5403,15870.684,138.6595657,0.0,40.82,92.79825996,96.55,96.51310766,1123.95,1268744920.0,2404.82,880163071.0,10808.71,226500600.0,2775.71287,7610.48205,110.04841,1586701146.0,2087.46259,2087.46259,441.75,105174700.0,377.55,275641700.0,359.6,99650500.0,275.8948,150709000.0,166.04,45815720.0,158.08,269164500.0,251.36,102102800.0,304.32,120.46,48044650.0,186.35,56110140.0,4370.0,75.67,428113.0,1621.49,0.2,3.9,3.0,41.0,4.0,10.0,2011.0,0.36,0.1,-0.46,-10.19,15.62,2.95,1.44,-2.15,-3.11,-1.24,-3.36,3.15,26.89,2.13,8.09,0.98,6.28,3.11,10.27,-0.46,26.02,4.1,21.35,2.58,19.24,0.7,0.55,33.89,3.65,23.22,-1.64,1
-0.13,2.85267248150136,116.61,164.279,161.99,4.38,2802.4,0.05,1.4684,1.8318,15792.773,162.1158674,0.0,19.76,85.05744154,91.82,99.56731993,1281.66,674531931.0,2382.46,566915137.0,11502.51,149215500.0,4843.1522,10119.73986,116.09431,869430673.0,2749.38453,2749.38453,567.85,48970300.0,364.96,183305900.0,379.78,52742550.0,237.32,106475900.0,192.62,17118300.0,274.9,147128100.0,310.24,39596120.0,291.85,129.65,16131800.0,242.57,16938720.0,8821.7,118.15,265812.0,824.56,0.7,5.6,4.0,35.0,27.0,8.0,2008.0,-0.45,0.16,-0.38,-3.56,-0.67,0.87,0.79,0.38,0.71,-0.25,1.94,1.21,2.61,0.8,5.29,-0.05,10.45,0.43,6.42,0.72,-1.67,1.67,-12.12,0.61,-0.7,0.31,1.64,-4.13,1.15,-18.33,1.08,1
0.01,1.81221007526015,39.4,229.863,229.39,1.5,7070.7,0.03,1.1755,1.3023,18560.774,235.9681271,0.0,26.4,111.4,105.15,101.6034614,3488.67,511998911.0,11768.73,698449503.0,28514.0,77984653.0,3846.43133,7725.0741,224.69548,540236500.0,3182.85032,3182.85032,231.47,47910783.0,2146.0,105967525.0,1253.94,36128016.0,1269.188,53717548.0,321.96,18967512.0,411.55,86318549.0,682.35,58518473.0,680.44,201.66,51434725.0,414.92,14414145.0,1769.682,41.04,328295.0,1901.34,0.2,1.4,4.0,42.0,14.0,10.0,2020.0,-1.32,0.15,0.42,1.27,-6.96,-0.8,-0.58,-0.04,-0.14,0.48,0.07,0.31,5.09,-0.55,-20.87,-0.69,-3.71,-1.43,-13.75,-0.15,-18.0,-1.07,14.8,0.54,-0.65,-0.52,-1.18,-0.54,0.35,-15.86,1.06,0
0.03,3.37685727149935,29.58,109.214,109.846,5.54,1012.5,0.09,0.9308,1.4613,13262.25,113.0534979,0.0,22.02,71.78772066,76.43,98.8546704,1366.01,1696404200.0,2772.73,2120500000.0,10887.36,224182500.0,4446.26298,9194.97975,118.78797,389345670.0,2064.7215,2064.7215,233.57,48440500.0,562.02,819373000.0,406.43,100995300.0,269.2784,202709800.0,194.83,55376900.0,395.38,168285400.0,282.81,92752600.0,223.12,222.66,106169700.0,128.19,41477200.0,3927.752,28.66,88464.0,265.2,0.6,3.7,4.0,5.0,31.0,1.0,2001.0,-0.89,0.47,-0.01,-2.44,18.54,-2.31,0.06,1.45,-0.69,-0.51,1.33,1.76,18.29,-2.69,17.44,0.35,27.41,1.13,46.17,-0.47,26.1,-1.2,10.43,0.13,9.69,0.62,-1.14,17.28,1.26,-6.95,-1.61,0
-0.04,1.62222297740821,47.22,166.256,168.655,2.6,6172.6,0.03,1.1197,1.5439,17141.235,176.2930523,0.0,13.34,100.5,98.85,99.36370578,2104.5,603843455.0,4963.53,494375961.0,18132.7,89803820.0,4029.0805,10725.64304,156.98964,1746941200.0,3200.65113,3200.65113,577.51,72334700.0,717.41,125374300.0,834.36,49508710.0,601.7031,78472080.0,228.67,23718460.0,327.52,112095500.0,492.89,48328700.0,513.82,158.95,17550350.0,322.61,22133560.0,3183.792,49.76,399494.0,1213.18,-0.3,0.8,6.0,9.0,27.0,2.0,2015.0,-1.14,-0.13,0.1,-4.1,18.1,-0.49,-0.45,0.67,0.16,-0.19,-0.32,-0.39,8.4,-0.53,5.0,-0.46,24.75,-0.13,19.47,-0.1,18.39,-0.41,16.04,-0.43,38.76,0.42,0.25,33.83,-0.23,24.12,2.31,0
0.13,1.58603162650603,31.59,135.965,134.968,5.6,1443.3,0.04,1.1317,1.6082,13741.107,143.5518398,0.0,18.77,70.176087,81.1,97.32756427,984.03,1083835429.0,1686.61,861661828.0,9271.76,168399500.0,2824.94394,6715.87648,81.80465,784914104.0,1320.81982,1320.81982,196.18,41122900.0,267.45,402913829.0,326.86,119852800.0,219.97,145362000.0,105.0,43416200.0,340.6,121800200.0,215.35,72165530.0,206.91,102.43,45720500.0,136.52,28312300.0,4151.157,30.78,132355.0,362.2,0.3,2.1,4.0,33.0,13.0,8.0,2003.0,2.0,0.12,0.34,4.63,6.76,-0.02,-0.41,0.1,0.19,1.31,1.15,-0.22,20.81,0.04,9.09,-1.66,28.08,-0.4,11.79,-0.59,-11.29,-0.86,-11.42,-0.27,-1.85,-0.47,-1.78,8.19,-0.2,-6.27,-1.65,0
0.06,2.18802719697358,29.89,101.466,102.127,6.07,1085.0,0.09,0.9696,1.573,12888.281,102.7838283,5.6,22.34,70.86145962,75.37,99.05828455,1392.15,1378660400.0,4582.62,1557116000.0,10131.42,254820200.0,4932.68876,10150.8015,180.83981,408928700.0,2151.43496,2151.43496,207.49,38516500.0,860.25,504710000.0,316.5,155304900.0,260.7941,172065600.0,145.58,37758000.0,287.68,168463700.0,242.5,94217200.0,162.42,301.66,61291500.0,130.04,52177000.0,3205.842,30.72,70260.0,289.45,0.4,3.2,4.0,12.0,15.0,3.0,2000.0,-0.65,0.54,0.03,-8.48,16.8,-2.63,3.26,-2.76,-0.66,-0.95,-1.08,0.64,14.01,-1.52,-1.09,6.67,38.89,4.71,24.12,4.07,49.97,6.38,71.86,4.36,23.79,7.88,-1.03,-15.09,6.77,24.25,-1.29,1
-0.18,1.23358439630637,71.71,278.664,280.323,1.86,7747.7,0.03,1.1324,1.3345,19478.893,287.4204746,0.0,18.63,113.1077304,110.37,101.9088827,4696.56,456478344.0,15521.89,785261361.0,35753.89,70657246.0,4777.50727,9806.25526,250.08502,446534600.0,2961.53343,2961.53343,417.96,36582903.0,3024.05,99267607.0,1618.99,48212253.0,1584.4,60092449.0,354.49,16278578.0,642.97,48658823.0,869.19,39613418.0,783.67,267.76,48466558.0,549.75,14396311.0,2738.495,72.76,306709.0,1799.59,0.7,6.8,4.0,52.0,22.0,12.0,2021.0,-1.59,0.46,0.69,-11.33,-26.39,1.18,0.74,1.56,1.43,0.16,0.59,0.58,-16.57,1.33,-28.0,1.17,-27.0,1.73,-18.35,0.4,-34.29,0.49,-35.23,0.33,-33.64,0.52,0.78,-19.59,0.77,-28.96,1.69,1
-0.05,0.118627135552435,40.75,178.504,178.789,2.58,6279.1,0.04,1.143,1.4162,17565.465,186.9383241,0.0,14.09,102.0,100.17,99.87274116,2066.66,595344878.0,4920.72,417441455.0,17716.05,90130966.0,3321.03444,8705.15086,143.2315,1504646600.0,2605.09373,2605.09373,459.62,74861680.0,739.5,96553070.0,813.0,83972080.0,626.7812,77045180.0,246.86,24384450.0,301.94,100140500.0,478.06,49180730.0,550.16,170.56,12823530.0,281.42,24327450.0,2078.409,37.75,751048.0,1222.22,0.3,0.9,4.0,15.0,6.0,4.0,2016.0,1.57,0.49,0.09,-8.63,-11.96,1.59,0.64,0.83,0.9,0.37,0.15,2.1,-1.73,1.05,-5.23,2.65,-18.96,0.94,-17.7,-0.12,-36.56,0.58,-7.22,0.22,2.57,0.78,-1.03,-33.16,0.88,-2.46,2.32,1
-0.23,1.64004344238989,89.04,140.635,142.062,4.5,4481.4,0.03,1.3364,1.587,15807.995,142.5904509,0.0,16.39,90.18422446,93.69,96.10587936,1283.76,753214559.0,2735.29,498166133.0,11731.9,200894900.0,3893.81051,9556.28323,128.03482,1608619413.0,3118.03494,3118.03494,520.08,54132660.0,419.87,187147500.0,371.88,59078450.0,297.6722,90750410.0,160.63,22173600.0,221.6,183896000.0,308.75,41885270.0,303.7,125.6,25726940.0,241.06,28910020.0,4986.5,91.4,358898.0,1384.43,0.4,1.5,5.0,3.0,13.0,1.0,2011.0,-0.44,2.28,0.98,0.92,0.82,-0.07,-0.2,3.37,0.32,1.29,0.48,-0.2,14.55,-0.13,11.82,-0.54,17.1,-0.17,6.33,-0.04,-1.28,-0.4,-10.08,0.07,-8.21,0.3,0.42,-17.44,-0.81,-6.38,-0.35,0
-0.18,1.64004344238989,96.29,141.945,139.86,4.21,4690.6,0.03,1.4399,1.6232,15769.911,140.3587776,0.0,18.86,91.61217423,95.89,96.30949351,1295.52,653996548.0,2687.26,514149979.0,12190.01,125388900.0,4034.3052,9371.01801,118.05391,1159849102.0,2805.13383,2805.13383,546.03,48650350.0,398.61,173359000.0,409.1,52290690.0,308.5568,88059740.0,168.82,19575960.0,203.44,120145800.0,314.31,50563290.0,323.42,132.09,18820120.0,236.91,24444430.0,5074.4,93.4,41374.0,1544.36,0.3,3.6,3.0,26.0,21.0,6.0,2011.0,0.48,0.55,0.16,-5.65,5.69,2.19,0.91,2.63,1.69,1.28,1.2,1.83,-4.75,1.95,3.39,0.61,7.97,2.01,11.09,0.08,-6.93,1.38,18.47,1.57,11.14,-0.14,0.81,25.8,2.59,1.86,0.22,1
-0.06,2.06933726526059,93.86,159.364,160.073,3.8,5792.6,0.03,1.3529,1.611,16594.743,166.017201,0.0,13.39,97.33180037,99.6,97.22575719,1787.87,471416983.0,3931.55,418992312.0,15967.03,84359891.0,4127.35651,10798.53172,151.11449,1302264800.0,3051.99056,3051.99056,638.71,36966320.0,549.42,117951500.0,626.12,40074980.0,508.5244,70166970.0,197.45,16966010.0,284.59,80944910.0,430.66,38618260.0,442.86,159.2,8691253.0,280.18,16762650.0,4673.5,93.34,131463.0,1274.26,0.1,1.0,3.0,47.0,19.0,11.0,2013.0,1.06,0.07,0.0,2.21,-5.08,-0.44,-0.06,-0.84,-0.25,-0.24,-0.0,0.18,-5.34,-0.43,-3.05,0.1,-8.48,-0.41,-2.5,-0.71,1.15,0.18,-7.82,-0.66,-2.76,-0.36,0.11,-27.69,-0.25,2.54,-0.37,0
-0.18,1.64004344238989,97.21,136.669,137.154,3.1,5006.9,0.03,1.3524,1.5818,15870.684,137.9430108,0.0,31.22,92.62399092,96.64,95.90226521,1257.81,637513163.0,2686.2,445304329.0,12096.16,166308100.0,3052.5922,8737.96973,110.89095,801953929.0,2486.17907,2486.17907,527.6,57571580.0,425.85,158773500.0,391.46,44798030.0,310.3119,83814260.0,177.03,25891780.0,174.89,129564500.0,290.78,43391150.0,322.64,125.34,16606130.0,219.16,24207110.0,5056.0,99.37,353319.0,1781.68,0.1,3.5,3.0,47.0,15.0,11.0,2011.0,0.32,-0.74,-0.51,0.29,17.08,1.09,0.14,-2.06,-0.42,-0.69,-0.83,-0.15,30.26,1.3,33.22,0.18,-4.92,0.36,19.5,0.18,39.45,0.42,2.48,0.58,11.58,0.39,0.46,23.03,0.1,14.19,0.84,1
-0.23,1.64004344238989,89.04,140.635,142.062,4.58,4481.4,0.03,1.3715,1.6042,15807.995,142.5904509,0.0,19.53,90.18422446,93.69,96.10587936,1286.12,949068599.0,2700.08,555867853.0,11891.93,180937900.0,4045.58701,9400.0517,124.89838,1460456823.0,3008.38337,3008.38337,543.84,84735800.0,421.56,209556400.0,366.18,79274020.0,293.4183,139717000.0,161.03,28753170.0,220.7,197780800.0,313.88,64805220.0,298.26,123.79,26979280.0,239.26,35566780.0,5094.3,92.19,436801.0,1337.14,0.3,1.6,2.0,6.0,31.0,1.0,2011.0,1.1,0.79,1.29,-2.54,-8.83,0.49,0.58,0.6,0.88,-0.98,-0.73,2.55,18.27,0.65,-14.01,0.13,5.13,0.1,-13.63,0.09,6.45,0.98,-21.98,0.93,-2.09,-0.26,0.14,-10.25,1.59,8.51,2.05,1
-0.1,1.46483265562714,93.21,167.247,165.911,3.18,6069.2,0.03,1.2703,1.6262,16868.109,171.4790829,0.0,15.98,98.9,100.12,100.2799695,1977.8,448843832.0,4505.85,462674744.0,17071.22,102295000.0,4046.47042,10810.03024,149.17359,1079377200.0,2990.83406,2990.83406,669.11,35496300.0,658.37,115529600.0,744.38,34906380.0,531.7673,73623790.0,213.57,13367160.0,312.83,64384270.0,458.49,31805030.0,464.98,160.59,9755866.0,316.23,17072320.0,4567.823,94.57,261246.0,1217.73,0.1,2.0,2.0,40.0,29.0,9.0,2014.0,-1.24,0.13,0.05,7.61,-7.03,-0.14,-0.25,-0.95,0.09,0.5,-2.01,-0.42,2.73,-0.1,-12.35,-0.18,-11.6,-0.59,25.23,0.54,-13.45,-0.39,-4.96,-0.29,-8.1,-0.04,-0.07,-15.23,-0.49,11.61,0.76,0
0.13,2.27009497336113,45.95,155.108,154.179,4.97,1794.5,0.05,1.2308,1.797,14323.017,169.6542991,0.0,13.21,74.63710391,83.14,97.42937134,1114.8,1178748171.0,1893.94,969318979.0,10136.24,382190500.0,3385.43797,8253.9919,97.3299,667169785.0,1660.59316,1660.59316,275.32,73177900.0,289.71,407825844.0,340.95,107879700.0,245.72,159920800.0,127.01,48519900.0,383.96,137998100.0,262.83,94217420.0,220.3,120.48,37269610.0,167.35,46499080.0,5909.442,49.51,125044.0,413.15,0.1,2.7,4.0,40.0,29.0,9.0,2004.0,1.43,0.02,-0.75,-4.48,0.6,1.29,0.58,0.54,-0.23,0.27,0.0,-1.02,3.54,1.36,-2.18,0.33,6.91,0.49,4.25,-0.35,-24.84,0.31,3.04,0.53,10.42,0.48,0.32,5.38,0.52,-1.58,0.62,1
0.0,1.26158320570537,57.88,195.857,197.052,2.79,6211.3,0.04,1.1725,1.3323,18126.226,205.7969527,0.0,9.92,104.5,102.49,101.1962331,2664.11,553661426.0,6862.32,456714306.0,24504.8,93786820.0,4221.05034,9986.79591,201.23357,888235000.0,3687.88247,3687.88247,511.74,41067129.0,1107.11,107521091.0,965.75,57851410.0,774.0383,93781349.0,278.36,23562992.0,467.09,80892901.0,627.3,45591032.0,581.02,164.42,20426014.0,371.65,22494951.0,2416.37,57.14,826488.0,1239.21,0.3,2.2,3.0,50.0,12.0,12.0,2017.0,0.72,-0.65,-0.3,6.21,8.44,-0.19,0.49,-0.07,0.36,-0.48,-0.61,-0.32,0.62,-0.26,1.07,0.4,20.94,0.02,-0.4,-1.75,-0.41,1.02,20.96,0.13,2.65,-0.02,2.8,-3.93,0.02,24.8,-1.15,1
-0.05,0.118627135552435,40.75,178.504,178.789,2.61,6279.1,0.04,1.1262,1.4148,17565.465,186.9383241,0.0,13.72,102.0,100.17,99.87274116,2082.78,573460480.0,4945.89,380821389.0,17926.43,118193640.0,3448.05879,9011.07207,154.84891,1754215300.0,2750.88762,2750.88762,481.31,63394570.0,741.21,109911700.0,810.06,47119200.0,629.4747,76521960.0,246.78,15939860.0,309.93,126409600.0,486.86,43842120.0,540.16,167.11,9508937.0,288.25,29289270.0,2196.731,41.5,488614.0,1225.2,0.3,0.9,5.0,16.0,14.0,4.0,2016.0,1.16,-0.17,-0.53,-0.87,-10.89,-0.03,0.1,0.52,-0.44,3.23,0.84,0.42,-25.31,-0.11,-7.79,0.12,-7.98,0.01,-9.92,-0.13,-14.08,0.27,-3.54,0.03,-9.64,-0.51,0.25,-35.58,-0.14,-22.12,-0.67,1
0.01,1.81221007526015,39.4,229.863,229.39,1.75,7070.7,0.03,1.181,1.3234,18560.774,239.4101159,0.0,24.8,110.7,104.8,101.2980402,3545.53,840924044.0,11553.86,1034905556.0,29420.92,88081320.0,4069.17684,8335.14035,236.52032,1281684500.0,3392.29489,3392.29489,255.97,79659520.0,2080.98,159233126.0,1295.95,69336978.0,1224.782,105843859.0,336.42,31267080.0,451.14,104771614.0,722.88,115898918.0,679.08,210.27,68684379.0,441.71,24999099.0,1791.842,41.36,457045.0,1881.88,0.2,1.4,3.0,46.0,10.0,11.0,2020.0,1.16,-0.01,0.74,-3.69,-29.36,-1.37,0.9,1.03,2.53,0.42,1.1,2.52,-34.08,-1.94,-20.32,0.35,-33.03,-1.11,-30.32,1.42,-13.7,0.73,-39.89,1.79,-30.76,1.99,-0.32,-30.86,1.14,-24.01,1.93,0
-0.02,1.62222297740821,50.9,174.5,172.13,3.13,6105.9,0.03,1.0965,1.5621,17380.875,179.3866313,0.0,13.23,99.9,100.11,100.0763553,2107.4,547400503.0,5098.94,394836654.0,18050.17,85127550.0,3967.05049,10554.7605,165.17338,1271335300.0,3232.58418,3232.58418,537.33,56212770.0,706.24,111856600.0,886.65,50840370.0,625.0721,75241590.0,219.12,17157530.0,339.26,115932900.0,471.66,48170610.0,509.09,152.99,13820280.0,301.71,19803840.0,2986.911,51.41,334563.0,1147.72,0.3,0.1,4.0,29.0,15.0,7.0,2015.0,-2.19,-0.45,0.24,-1.05,7.67,-0.12,-0.02,-0.11,0.28,-0.05,-0.25,-1.62,7.02,0.11,-6.72,0.08,6.39,-0.12,19.8,0.48,-7.51,0.74,28.19,-0.33,19.56,-0.33,-0.67,16.53,-0.83,-1.25,-1.67,0
-0.02,1.62222297740821,50.9,174.5,172.13,2.86,6105.9,0.03,1.1144,1.5595,17380.875,180.0194758,0.0,13.49,100.4,100.12,100.1781624,2083.39,524653871.0,5033.56,401480266.0,17408.25,82148780.0,3916.63948,10251.19263,165.54578,1674255500.0,3097.04206,3097.04206,507.11,59093640.0,704.96,105492500.0,868.01,37399650.0,620.4543,81951360.0,228.69,23004480.0,337.08,81311940.0,464.85,35070120.0,512.64,150.86,21341070.0,285.08,22236160.0,2668.587,42.23,420146.0,1116.48,0.2,0.2,5.0,33.0,13.0,8.0,2015.0,0.7,-0.48,-0.28,-0.88,-19.88,-0.21,0.03,0.59,-0.29,0.63,0.44,-1.35,-18.57,-0.24,-26.54,-0.23,-17.23,0.58,-5.21,-0.06,-17.77,0.31,-33.05,-0.1,-28.07,-0.39,-0.55,0.28,-0.24,-27.61,-0.68,0
0.02,2.18802719697358,31.83,104.855,104.424,5.94,1060.7,0.1,0.9432,1.5079,12935.252,106.4025241,8.3,21.48,69.38736818,75.8,99.16009163,1477.26,1234590700.0,3813.38,1550401000.0,10794.76,152747200.0,5123.20123,9987.97272,155.35473,495595900.0,1961.31044,1961.31044,224.55,40816400.0,822.22,551111200.0,357.06,96943800.0,277.587,140097200.0,167.01,23796100.0,361.46,138988700.0,277.62,73290900.0,189.73,275.84,60688100.0,132.28,45504800.0,3500.302,30.35,61903.0,279.9,0.2,3.2,6.0,23.0,2.0,6.0,2000.0,-0.17,1.34,1.1,-3.94,15.55,6.44,1.34,4.54,3.52,1.19,2.29,-3.49,19.67,5.09,14.14,-3.41,44.46,2.78,2.38,-1.39,7.78,4.37,8.6,0.84,0.07,-1.77,1.61,36.46,2.06,57.62,0.48,1
-0.2,1.46483265562714,94.62,159.371,161.94,3.6,5948.3,0.03,1.3927,1.6677,16712.76,169.1797527,0.0,16.22,98.6,100.07,97.42937134,1846.34,528187880.0,4260.42,586485209.0,16108.89,85723380.0,4184.17658,10899.59152,145.4972,1161652800.0,2801.48856,2801.48856,628.11,36751620.0,588.16,138115200.0,678.32,46306610.0,520.5096,78283520.0,205.19,18367620.0,294.97,83640260.0,442.33,40640200.0,434.9,145.8,14038680.0,294.92,20769830.0,4899.016,98.2,268074.0,1371.31,0.1,1.1,5.0,11.0,13.0,3.0,2014.0,-1.64,0.17,0.43,12.09,14.9,-1.46,-1.41,-1.82,-0.89,0.72,-0.66,-0.97,9.39,-1.56,28.44,-1.39,12.48,-1.44,13.34,0.92,8.06,-1.16,16.11,-1.48,12.54,-0.57,-0.38,-16.01,-0.82,-12.17,-0.24,0
0.07,2.82617111885402,26.27,126.642,126.669,5.03,1235.6,0.04,1.0485,1.6095,13531.741,135.40526,0.0,28.62,70.54579934,80.17,97.42937134,879.82,1084224281.0,1335.51,1016849573.0,8341.63,245024900.0,2519.54196,6346.0142,72.41454,168062707.0,1195.26704,1195.26704,183.13,33244800.0,220.17,428024981.0,308.58,98865000.0,182.75,155310000.0,97.76,43329000.0,296.91,109779500.0,192.5,102880200.0,204.62,107.78,44989600.0,122.69,23397100.0,3728.757,31.2,62524.0,347.85,0.2,2.4,3.0,53.0,31.0,12.0,2002.0,0.2,0.24,0.32,-3.38,1.94,-0.3,0.11,0.77,1.38,0.0,0.53,0.24,2.56,-0.4,-0.84,0.19,-1.05,0.57,4.21,0.08,18.67,-0.29,-3.79,0.58,28.46,-0.06,-0.64,-17.42,0.37,0.33,-0.67,1
0.16,2.27009497336113,40.69,152.337,151.338,5.13,1794.5,0.04,1.2272,1.8459,14323.017,168.0715625,0.0,19.34,73.82502879,83.04,97.12395011,1063.97,1174259507.0,1776.89,776104124.0,9815.33,148576700.0,3215.47717,7997.78623,99.47933,780540204.0,1600.56949,1600.56949,248.88,55964400.0,281.86,343164044.0,323.41,133481500.0,230.41,165553000.0,123.43,46588200.0,366.33,146666400.0,249.26,116950900.0,220.19,114.55,53717560.0,154.51,43359360.0,5418.383,43.95,115442.0,400.1,0.4,3.3,6.0,32.0,6.0,8.0,2004.0,-1.72,1.84,1.25,5.57,10.79,-2.46,-1.48,-0.85,-0.74,0.33,-0.06,-1.9,-15.39,-2.81,20.23,-1.4,-4.56,-1.48,-5.97,0.77,24.64,-0.9,31.74,-2.06,32.87,-1.03,-1.2,-6.96,-1.87,25.76,-0.95,0
-0.24,-0.35554626629975,78.22,145.003,147.395,4.7,3877.9,0.03,1.4404,1.6016,15379.155,146.9320745,0.0,19.16,85.89342816,91.56,96.61491474,1137.14,926802288.0,2301.09,619765372.0,10573.68,217426700.0,4335.41523,8845.85198,116.01568,1818097123.0,2890.68319,2890.68319,450.2,70318500.0,373.03,180194200.0,366.89,72197270.0,237.59,134139200.0,157.28,28716400.0,202.0,229678300.0,248.49,58201310.0,276.35,113.17,39004180.0,209.57,39097860.0,4735.2,83.18,370059.0,1135.45,0.1,2.7,4.0,2.0,6.0,1.0,2010.0,2.4,0.01,0.04,-0.98,-5.64,-0.33,0.02,0.01,0.09,-0.56,0.64,1.03,5.76,-0.88,-10.05,0.48,-0.17,-0.01,-1.12,0.49,-6.69,0.42,-17.31,0.2,2.53,-0.13,-2.97,-2.67,1.52,13.85,1.74,1
-0.03,3.22594410070407,59.26,182.472,184.599,4.83,2194.8,0.08,1.3134,1.9571,15433.643,204.0706882,0.0,10.18,79.1210403,87.08,96.41130059,1456.38,1143797760.0,2524.94,870446868.0,12686.02,215471900.0,5567.7908,12495.71647,149.15402,1831664535.0,2663.85422,2663.85422,450.72,110603800.0,366.07,370884500.0,399.7,108864400.0,315.24,149132290.0,193.84,30203600.0,506.86,133818000.0,332.69,74061230.0,274.27,160.64,37525300.0,237.45,39229650.0,5709.14,60.95,259092.0,679.17,0.2,2.1,5.0,8.0,22.0,2.0,2007.0,0.84,0.06,0.24,-0.2,2.67,0.26,-0.41,0.2,0.65,0.73,0.78,0.95,4.68,0.37,5.0,-0.29,-2.82,-0.32,2.71,0.28,-11.96,-0.24,-0.03,-0.67,3.24,-0.43,0.14,5.93,-0.39,-10.2,1.7,0
-0.2,1.46483265562714,94.62,159.371,161.94,3.68,5948.3,0.03,1.3848,1.6743,16712.76,169.1797527,0.0,14.21,98.6,100.07,97.42937134,1877.03,506237548.0,4352.13,509845247.0,16421.89,80693800.0,4358.00413,11378.86694,146.98213,1499797300.0,2925.30119,2925.30119,637.61,36185920.0,599.6,105191800.0,688.52,53071180.0,534.158,77537740.0,201.26,16785370.0,299.38,100090200.0,454.16,37046080.0,435.93,148.14,12533360.0,302.26,20157350.0,4972.401,101.56,291849.0,1349.03,0.1,1.1,5.0,10.0,6.0,3.0,2014.0,1.1,0.83,0.08,2.3,3.12,-0.13,0.38,1.18,0.37,0.99,0.55,0.56,3.68,0.01,-0.44,-0.67,42.1,0.32,13.33,-0.63,8.43,0.68,-9.14,0.56,-5.9,-0.04,0.28,-18.39,0.36,11.95,0.32,1
