 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.466728416126359,0.490078499781945,0.501097489158949,0.607849637498379,0.607849637498379,0.998854926991485,0.797195783437963,0.809108554382391,0.303424704384104,0.781354114298113,0.0003426309314438,0.0,0.461145919830905,0.0004260426042604,0.0,0.152205975306561,0.152205975306561,0.152205975306561,0.194005861775551,0.31693428591639,0.0218249466854213,0.0844393779008224,0.15545680500113,0.0220334876128696,0.847129357647241,0.688483553002881,0.688373706687312,0.217434132805529,6730000000.0,0.0004130199788277,0.263410028673334,0.375395849633024,0.0026726905688281,0.0014498051746316,0.62954103368447,0.0255355237600197,0.218671584484687,0.781328415515313,0.0049112737968818,0.393736733447704,0.0053658477137564,0.085649844480271,0.156104366186562,0.401894100262184,0.0899550224887556,0.001073316222495,0.0058945337016527,0.0001299296602855,6880000000.0,0.0429032258064516,0.0221053713849272,0.384150064449017,0.042737190345846,0.67638490141345,0.195477947862418,0.239571138450866,0.0074539020131211,0.002180343048183,0.0002496812162494,0.15828542643899,0.34014812046266,0.276877971988668,0.0016287039403013,0.690745123381817,0.720350199573395,0.341976905050209,0.0272509830435034,0.910030597082845,0.0021112893769514,0.0415858976250537,0.0001007910876648,8590000000.0,0.593827134417846,909000000.0,0.6715695329229,0.691649868148209,0.690745123381817,0.341976905050209,0.134578538685068,0.639996450899,0.458929387859895,0.561081788561957,0.313532820492205,0.101788194048757,0.0,0.767056513780072,0.0080943033816632,0.623320898169292,0.607845170638312,0.834982315948779,0.29329775669215,0.0264850361380048,0.563103483448877,1.0,0.0154315287872586,1
0.45293228684249,0.502289576973397,0.503506611702982,0.664502226898629,0.664502226898629,0.998798771039705,0.797087462853856,0.809024316698279,0.303352919807443,0.781259377216672,0.0013078487460783,0.0010710061090473,0.463751121847295,0.0002280228022802,0.0,0.162066495301504,0.162066495301504,0.162066495301504,0.206107591944786,0.318738063238311,0.0061255047869685,0.0905463724452406,0.163440536265723,0.0220926384879146,0.848039228142215,0.689053530443847,0.689053530443847,0.217553474629199,6050000000.0,0.000422053465163,0.26374571648367,0.378562646697217,0.0064848471611633,0.0048459925114194,0.630108149203436,0.0062703471671271,0.120325301569066,0.879674698430934,0.0052000937371706,0.376356291784747,0.0053658477137564,0.0905597081765922,0.162483975567453,0.3950106039069,0.04047976011994,0.0009637527517677,0.0065648522523984,287000000.0,4310000000.0,0.0159677419354839,0.0024146997047721,0.390628886728025,0.0072184842173347,0.75433973279258,0.160692703531693,0.168548197350094,0.0904710912162785,0.0060586860680689,0.0097076691755741,0.0490839559681107,0.343402044189503,0.277490635580275,0.0014565434047009,0.37837658694398,0.732181843524209,0.328364925511276,0.0445357932750192,0.917026716323259,0.002179118056566,0.0637516653878547,0.0001640543528385,0.000162286160316,0.593924437021034,0.0002395150058973,0.67159899935576,0.492399798955395,0.37837658694398,0.328364925511276,0.12321118257948,0.655977695367313,0.462019905755171,0.575356903357133,0.316618161862509,0.0444575268985897,0.0,0.7769788286585,0.0001515547411045,0.623739164446283,0.664499917363683,0.838558252177436,0.27932643375829,0.0266474627901717,0.564365405053611,1.0,0.0310713557733135,0
0.544825232779213,0.618349324029655,0.601156378821136,0.612389916257081,0.612296227965235,0.999081977290348,0.797774046581725,0.809660981729667,0.303960067472668,0.78193292277791,0.0001867529376584,4430000000.0,0.461741442506899,0.0001690169016901,0.0457536187873266,0.196072647591758,0.196072647591758,0.196072647591758,0.251016356244682,0.318455117776049,0.0223089371871077,0.107808810357463,0.201551555321232,0.0220680489176314,0.847992760562892,0.68947612280997,0.68947612280997,0.217601020220611,9120000000.0,0.0005152580824623,0.26431063555338,0.371912372862412,0.0054608253952405,0.0039638821340832,0.6307033465295,0.0065822230733455,0.12380203766968,0.87619796233032,0.0092043906081406,0.375072413847093,0.0053658477137564,0.107805299070139,0.200640977301863,0.400795527469009,0.0869565217391304,0.0005478173536363,0.0115568041602446,6400000000.0,0.0010288369376668,0.0248387096774194,0.0104490107662706,0.396157934013252,0.0012605242439807,0.741669410678399,0.284106718577229,0.382111216486109,0.0186151178705859,0.003971409103039,0.0007653836136584,0.128863944815499,0.34170684096661,0.275257893612454,0.0042022449320951,0.985831104066829,0.73128706752559,0.332026722137956,0.0,0.94596904391464,0.0026285791822032,0.0188925103239592,0.0001990848216146,0.0001512054498418,0.593902357627514,2660000000.0,0.671550290728433,0.0368561620349531,0.985831104066829,0.332026722137956,0.110933233663468,0.622992515652869,0.455194057815071,0.568827165737675,0.311368163349091,0.0524043675097698,0.0,0.84004667266536,0.0017499802618518,0.623456085422485,0.612388439720325,0.843555051265044,0.279552468116096,0.0268185174018293,0.565285564838264,1.0,0.0301043448629612,0
0.472285867498659,0.533035324901875,0.530114031800418,0.594531486472852,0.594531486472852,0.998911891773846,0.797335230626698,0.809285101986187,0.303549179323432,0.781479588299311,7200000000.0,79800000.0,0.462659050686529,0.0006440644064406,0.0,0.166912477350301,0.166912477350301,0.166912477350301,0.209227569254042,0.318455117776049,0.0136727316726409,0.0920934777298266,0.167733674775928,0.022029773892422,0.848023287997916,0.689614274677305,0.689614274677305,0.217600276905949,6380000000.0,0.0004279926081127,0.264180867348921,0.377314556089564,0.0059619158754574,0.0033556377084094,0.645271297653457,0.0060049790714852,0.117241587810261,0.882758412189739,0.00513176804939,0.375334110221145,0.0062670615189626,0.0920741934958555,0.166737048488048,0.397326984832997,0.0824587706146927,0.0016637415925253,0.003800748878177,0.000128210003017,8470000000.0,0.0230645161290323,0.0152314087217073,0.389464281676127,0.0235702150154384,0.750687795896627,0.11553570858527,0.201366785053299,0.0079448728785908,0.003374487074679,0.0006629407381775,0.0632551721548379,0.342603888522683,0.330482253317207,0.0070348590022894,0.504169863014902,0.731927208248186,0.328946386720228,0.0221121411448616,0.930250614965385,0.0021873478213733,0.0116674217790905,9090000000.0,5300000000.0,0.593914788438872,1050000000.0,0.671568604247126,0.511497923798204,0.504169863014902,0.328946386720228,0.118044824979117,0.639309591026991,0.458493532747498,0.572036224402799,0.314006771097016,0.0481921643789206,0.0,0.793032464473948,0.0271965441913403,0.624109858297761,0.594532742916848,0.839816444419556,0.279133792380107,0.0257220097080774,1.0,1.0,0.0319730021718378,0
0.412128893872179,0.466255996511121,0.458964612666631,0.596614249268511,0.596614249268511,0.998922406571402,0.797193016628662,0.809139671548546,0.303278718241669,0.781388921403591,9480000000.0,2800000000.0,0.462127274099796,0.0003720372037203,0.0,0.166743921452952,0.166743921452952,0.166743921452952,0.192682235038291,0.318313645044918,0.0277992044406129,0.0902206660695383,0.149280711003992,0.0219892864380097,0.847839276383797,0.68636418563456,0.68636418563456,0.199379062805712,545000000.0,0.0004128952069169,0.263151269319533,0.377398383070675,0.0161802927291959,0.0062171937910409,0.63024890069999,0.0068229693869176,0.126432264111014,0.873567735888986,0.0064178593837323,0.375766915762845,0.005651628156381,0.0902421548031983,0.15021491591886,0.402628268421525,0.148425787106447,0.0015217148712122,0.0041576828325868,6990000000.0,0.0006399970950486,0.0369354838709677,0.0253279085821718,0.388718029895299,0.0048642624287021,0.865265940216323,0.45635796063814,0.667494439652285,0.109817432914149,0.0106901636044701,0.0074483457048065,0.0779307516074767,0.341951535736347,0.277250109518139,0.0145217889673031,0.579036837133544,0.740192489466179,0.329771270617414,0.0077169508318099,0.916938262070175,0.0020629739273051,0.0445994920669167,0.0001619937526424,0.0001124180200122,0.593990131239701,7480000000.0,0.671568210136047,0.123007535280029,0.579036837133544,0.329771270617414,0.119396759691482,0.635167409944364,0.457717536415558,0.569921189693714,0.313302217580654,0.0181302018570433,0.0,0.752347322624871,0.0011201389273664,0.624137262985752,0.596609916125314,0.836512512535466,0.279727148098485,0.0266925334429206,0.564639734585643,1.0,0.0294163831494555,0
0.455954760395846,0.536360662887048,0.509020825525992,0.608649591374912,0.600109543233543,0.998923793138112,0.797369400721556,0.809308146916771,0.303583983966661,0.781459798775632,0.0001494023501267,0.0,0.466904875737064,0.0004290429042904,0.0,0.17028359529729,0.17028359529729,0.17028359529729,0.208754845419306,0.327756949847917,0.0121753860580486,0.0930705968569335,0.169465993823906,0.0221255246677085,0.84809401283004,0.689147824575521,0.689147824575521,0.217600738159244,6390000000.0,0.0004407442973871,0.263939203207683,0.391350918371149,0.006149746802662,0.000864019004675,0.635714236791277,0.0129884460007843,0.173957734982012,0.826042265017988,0.0053064615661332,0.379722557109083,0.0070153309934678,0.0931327047405019,0.168486539476661,0.40255190421517,0.0464767616191904,0.0085297190914347,0.0007411929962385,1760000000.0,8620000000.0,0.0209677419354839,0.0413642172054698,0.386875014133556,0.0617808174628901,0.75364342091662,0.0820233193519716,0.344665656334912,0.0205029827564596,0.0014064646704676,0.0010442031660681,0.103942292374732,0.350130317711674,0.288427550599226,0.012599174026404,0.565246708440808,0.732229440831885,0.332812163168581,0.0149950345489861,0.931792234569647,0.0022312131062745,0.0139278503692769,0.000301537220032,7100000000.0,0.593921693445159,4790000000.0,0.671579382367934,0.27900103840979,0.565246708440808,0.332812163168581,0.122796738647304,0.646853183692303,0.459851780175073,0.617744267601904,0.315450358619631,0.0467789506579325,0.0,0.796047167951875,0.0233406320677871,0.622647142313973,0.608650118297411,0.840051651009182,0.284198590302443,0.0207129455450581,0.571257658818438,1.0,0.020402965836338,0
0.539901525861649,0.59507195813345,0.597997751485626,0.616569855431759,0.616569855431759,0.99902270156347,0.797644974927866,0.809549532799837,0.303858795628827,0.78189151916454,0.0003146468999185,3380000000.0,0.46070472979207,0.0001190119011901,0.027128251847353,0.278833593190342,0.278833593190342,0.278833593190342,0.270681667769689,0.316333026809083,0.0385982425094908,0.106343131666802,0.209836559463734,0.0221488815988644,0.848023546804687,0.689394928291448,0.689394928291448,0.2175994572688,8110000000.0,0.0004964424783274,0.263945419648616,0.371102045378339,0.0121921616469215,0.0086482999724262,0.630621840796701,0.0018220118731704,0.0490068627747377,0.950993137225262,0.0176654577997666,0.370305961085526,0.0053658477137564,0.106347810510202,0.205814041173366,0.39694784324706,0.0944527736131934,0.0008602761405252,0.0073444711528198,0.0001175099133464,0.0025728488419154,0.0212903225806452,0.016338880484115,0.395309920625947,0.0008570036829042,0.798811143327167,0.290389428513342,0.345624141238051,0.0477987331580527,0.0099409123978308,0.004700555132394,0.0536000092835859,0.33862867098698,0.277166194353082,0.0061644954954844,0.989463147300692,0.73431429278867,0.327876922550222,0.0,0.957804967635108,0.0023833805381168,0.0383477474850239,0.0001551997541091,0.0001345226470874,0.593973088070047,5990000000.0,0.671576177224087,0.0182647800043719,0.989463147300692,0.327876922550222,0.110933233663468,0.646935138821607,0.461242674788798,0.561145661294024,0.315015669932998,0.0240134990083013,0.0,0.830396639740913,0.0032162661971566,0.623847213708472,0.616568804347094,0.84196058431799,0.27610064565828,0.0267940557536515,0.565172181271673,1.0,0.0784336896018522,0
0.508263052698289,0.55538595726123,0.557256812463194,0.622760489485291,0.622760489485291,0.999111557380175,0.797456416874051,0.809375198550956,0.303343251850991,0.781639167649827,0.0003250541843701,0.0003188569233974,0.488461119079372,0.0,0.0484866889361271,0.262272976275757,0.262272976275757,0.262272976275757,0.232485581923041,0.350817005022282,0.0540405644539226,0.133213907662242,0.184755592377796,0.0220806281579563,0.847992054726245,0.689259748362779,0.689259748362779,0.217577585898546,5270000000.0,0.0004254223067521,0.263673450357834,0.391751425058679,0.0190988483655277,0.0144431537878967,0.63063416939494,0.0015812655595983,0.0434743175015872,0.956525682498413,0.0061422485202427,0.36963718146295,0.0053658477137564,0.133185141759083,0.183832290174195,0.396922388511608,0.128935532233883,0.0017753340164142,0.0035608004542795,0.000110058065183,0.0004750805859226,0.0258064516129032,0.0310297724835862,0.407532620248298,0.0094141728906663,0.838316962689869,0.373382784573123,0.465828400630845,0.243830433992438,0.0147998685575581,0.0277678224461841,0.0462201574833907,0.418149858890329,0.277143721031245,0.0114473570509381,0.952611919798277,0.736182505624238,0.3276106433805,0.0,0.952204609098296,0.0022622179243252,0.0825007511677435,0.000127217444211,0.00010524664636,0.593980852010537,0.0001904275735437,0.671549651063538,0.169496380074355,0.952611919798277,0.3276106433805,0.110933233663468,0.605414509522386,0.438713158428249,0.681195409387561,0.310448714467759,0.015357107843231,0.0,0.811539354829709,0.0164634526290245,0.623884833125198,0.622758635582435,0.840890454006282,0.275925877862891,0.026797677789424,0.565189299024342,1.0,0.0880106877142214,0
0.490566957539122,0.562145660706498,0.547566786230526,0.600332953775638,0.600116750025224,0.998984802073379,0.797452958362425,0.809380406444873,0.303602353083921,0.781644641347866,8860000000.0,3720000000.0,0.467179990438087,0.0002500250025002,0.0,0.194808478361637,0.194808478361637,0.194808478361637,0.230689231351045,0.330232722642711,0.0454648577521666,0.10031756371631,0.181893500037659,0.022064856698353,0.847979526125744,0.690194264377662,0.690194264377662,0.217657777604441,5990000000.0,0.0004819689366852,0.264271782797554,0.392878432249171,0.0082183830939685,0.0063482002827244,0.630802317776469,0.0073245242068594,0.131602019530187,0.868397980469813,0.0081673529407757,0.370790211213578,0.0054688261674953,0.0998990343120491,0.179948721815851,0.401840511345444,0.146926536731634,0.0009191157822121,0.0068790907577161,0.0001603102720287,0.0015394729177588,0.0403225806451613,0.0933889517206939,0.399470839646322,0.0077897362323614,0.785379298114077,0.37244666675452,0.469140335570614,0.142756111379982,0.0063465389918214,0.0070910497246959,0.106584413515436,0.354035551516641,0.277416215855137,0.0051874314240137,0.76561734741337,0.734508972682378,0.331244173138842,0.0038385636622481,0.940987685739349,0.0024192439927586,0.0164096952914227,0.0001171442688746,9610000000.0,0.593938832172132,0.0001028806870374,0.671589031453962,0.0505043679605374,0.76561734741337,0.331244173138842,0.113997974015832,0.672970212871425,0.465070349249627,0.621809111173844,0.319611178042285,0.0353514468509418,0.0,0.814135507978489,0.0087829412518171,0.6237708338498,0.600328798355124,0.841557926764695,0.280091135501432,0.0268568174718883,0.565453164976467,1.0,0.0281255897652264,0
0.515965485302004,0.562963366768426,0.56587611756518,0.624792804739186,0.624792804739186,0.999043962253032,0.797470250920552,0.80937363618278,0.303508815605242,0.781636360625192,0.0004254266610806,0.0001081532801939,0.468003657012489,0.0005820582058205,0.216317441036542,0.174160380936328,0.174160380936328,0.174160380936328,0.223409284296114,0.325811699794865,0.0281168232073446,0.106098851885026,0.179031407697522,0.0221192666536776,0.84816959617109,0.689827965723564,0.689827965723564,0.217637505688058,6440000000.0,0.000467320714368,0.264216611884281,0.38932044260646,0.0141940274757333,0.0074193343123469,0.631147518527143,0.0051605431382741,0.106660217069263,0.893339782930737,0.0058395799057517,0.371785552123431,0.0053658477137564,0.106103538684515,0.178093658095166,0.405639965542327,0.152923538230885,0.0007933206861919,0.0079678247095642,3530000000.0,0.0005068534913505,0.0358064516129032,0.0082281920596918,0.394213156645033,0.0022075510116991,0.868415583775902,0.473140940601264,0.749097138818031,0.107219905755385,0.0086603366635069,0.0057057658102772,0.0994562541068786,0.358129814309635,0.277318984787164,0.014635693586111,0.8776557439164,0.739539910052049,0.330286500549017,0.0004345587815754,0.939181906865356,0.0022678891402744,0.0751336067372383,0.0001924124410287,0.0001225673976792,0.593995724696998,7630000000.0,0.671570858591989,0.164330960910078,0.8776557439164,0.330286500549017,0.111412248904661,0.640315415849355,0.458656822050443,0.625588463525468,0.314184581574289,0.0206553394252118,0.0,0.812641257328683,0.0004552251339498,0.623799019181372,0.62479451490114,0.841251355924949,0.278521585946032,0.0269383177415724,0.565774319018886,1.0,0.0354389243797224,0
0.471700872617365,0.509430876580898,0.516034048931956,0.619690396229407,0.619690396229407,0.998953026586261,0.79731655466392,0.809235366599277,0.303430505157976,0.781515237512179,0.0004344463076053,0.0004266706328528,0.465738993315048,0.0,0.0,0.195735535797059,0.195735535797059,0.195735535797059,0.20960574832183,0.320435736011884,0.0218703207949544,0.0944548489536683,0.164946900655269,0.0220652991841936,0.847891108321645,0.688195419221091,0.688195419221091,0.217428770321182,6430000000.0,0.0004351295614052,0.263784569239496,0.380099474684252,0.0208773139553387,0.0174076435425653,0.63061225188696,0.0018612243409113,0.049883604921849,0.950116395078151,0.0054623286723645,0.36963718146295,0.0053658477137564,0.0944273454166463,0.164029862001357,0.396121234206341,0.106446776611694,0.0014385277915859,0.0043959234385206,9990000000.0,0.0001717249888605,0.0225806451612903,0.014526386910095,0.391567354876642,0.0106959588682465,0.852304055134646,0.471346884303131,0.520120332112975,0.269301653819812,0.0182596559317126,0.0300318751862809,0.0472101196623711,0.35187307258901,0.277067230406001,0.0071080976886449,0.856200244318851,0.736990571182418,0.327679640741715,0.0,0.927244252970923,0.0021935052559214,0.0584418113333633,0.0001916412373826,0.000178611840782,0.594014720506646,0.000274036559695,0.671587931800359,0.31568892255326,0.856200244318851,0.327679640741715,0.110933233663468,0.662806701821124,0.468881674315529,0.58369814427634,0.316804356305257,0.0140420239877293,0.0,0.783480783251633,0.0016002289748935,0.62392940516654,0.619690550417129,0.839342755644594,0.276129204293531,0.0267911566924924,0.565158395757604,1.0,0.0770884839579629,0
0.527909130795105,0.577354993458352,0.574977247175973,0.605997492036495,0.605651566035832,0.999088679029449,0.797509539612616,0.809416340912902,0.303483920617376,0.781682255477979,7340000000.0,458000000.0,0.467126309520814,0.0003600360036003,0.102135843708877,0.172938350680544,0.172938350680544,0.172938350680544,0.230027417982415,0.327898422579048,0.0296746676346477,0.112938685774774,0.183776455524591,0.0223271085742204,0.848337891155848,0.690159610995735,0.690159610995735,0.217684045813655,8000000000.0,0.0004875337639028,0.264462161301101,0.390726873067322,0.0087469305868,0.0060337847026838,0.631110532732428,0.0098304744708596,0.153460108232306,0.846539891767694,0.0050998716049926,0.377104475007996,0.0053658477137564,0.112894295438631,0.182799185581781,0.405631927204816,0.134932533733133,0.0005965122295151,0.0105833479209451,0.0001310760984645,0.0001444910699223,0.0390322580645161,0.0154311649016641,0.398521064652541,0.0143426728974772,0.79548065218639,0.414899135958244,0.522295572319968,0.0541487199722373,0.0067515112047125,0.0025697571151295,0.111581568249363,0.352609685203753,0.277355248259277,0.0055069552845658,0.688897624649104,0.735766552599369,0.332285488014257,0.0088004259499845,0.935444377695487,0.0024957854132906,0.0143783299791284,0.0001626030559579,0.000132491178448,0.5939524220567,4720000000.0,0.671581968135176,0.465522268255354,0.688897624649104,0.332285488014257,0.119924535595894,0.657292352925651,0.461662266391516,0.623929131333271,0.317342929269501,0.0332681226381561,0.0,0.818329569900795,0.0015427077658237,0.62409309423541,0.605998288167218,0.842190234023634,0.281908544198834,0.0269463920877632,0.565803784693062,1.0,0.0236258750964006,0
