UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
1,2000-02-14,0.13,2.18802719697358,29.35,100.571,101.339,6.22,1085,0.09,0.9783,1.589,12888.281,101.6924791,5.80,24.38,71.859508,75.1,98.8546704,1389.94,881354300,4418.55,1175095000,10519.85,186028200,5062.24179,9647.86028,179.71384,506895700,2209.2927,2209.2927,196.15,35501900,816.72,325173300,328.29,83840600,277.348,103277700,154.83,20296400,284.23,93328300,239.83,70538300,182.34,302.3,49027300,133.81,40174800,3101.47,30.25,59220,307.65,0.3,2.7,2,8,14,2,2000,3,-1.11,-0.65,-0.21,-0.16,-12.26,0.53,0.91,-1.10,-2.04,0.44,-1.08,2.35,-12.39,0.19,-13.35,1.24,-5.61,0.17,-7.49,0.93,-2.12,-1.58,-19.64,0.96,-10.12,-1.18,0.10,-19.57,1.21,-23.13,1.06
1,2000-02-15,0.13,2.18802719697358,29.35,100.571,101.339,6.26,1085,0.09,0.9834,1.595,12888.281,101.6924791,5.70,22.92,71.859508,75.1,98.8546704,1402.05,1067247300,4420.77,1258656000,10718.1,164650400,4962.63672,9587.90232,178.12775,519921000,2144.86987,2144.86987,203.84,51930400,819.94,418153900,330.85,84281300,273.7417,121525500,155.47,23296500,290.96,115993100,244.32,82574000,186.28,299.27,57289500,138.38,48623400,3096.954,30.06,58761,303.9,0.3,2.7,3,8,15,2,2000,1,0.64,0.52,0.38,-5.99,21.09,0.05,1.88,-1.97,-0.62,-0.88,-2.92,3.92,46.27,0.39,28.59,0.78,0.53,-1.30,17.67,0.41,14.78,2.37,24.29,1.87,17.06,2.16,-1.00,16.85,3.42,21.03,-0.15
0,2000-02-16,0.13,2.18802719697358,29.35,100.571,101.339,6.27,1085,0.09,0.9842,1.604,12888.281,101.6924791,5.70,23.51,71.859508,75.1,98.8546704,1387.67,978778500,4427.65,1345794000,10561.42,197313200,4993.85053,9871.49492,179.39753,481366500,2190.30111,2190.30111,205.13,47970400,814.8,371584200,330.85,86970200,264.6194,133015500,155.57,25032000,286.26,94346600,241.39,71299600,183.81,298.38,52089000,136.46,38840400,3105.975,30.05,88891,302.8,0.3,2.7,4,8,16,2,2000,1,0.16,0.08,0.56,2.57,-8.29,0.16,-1.46,0.63,2.96,0.71,2.12,0.63,-7.63,-0.63,-11.14,0.00,3.19,-3.33,9.45,0.06,7.45,-1.62,-18.66,-1.20,-13.65,-1.33,-0.30,-9.08,-1.39,-20.12,0.29
1,2000-02-17,0.13,2.18802719697358,29.35,100.571,101.339,6.23,1085,0.09,0.9863,1.605,12888.281,101.6924791,5.70,23.17,71.859508,75.1,98.8546704,1388.26,1064390800,4548.92,1504847000,10514.57,212101200,5045.9361,9969.03115,179.05908,491015500,2182.31272,2182.31272,203.87,37748100,833.26,407054200,328.64,96803600,257.4597,146745600,154.9,25445700,281.5,114708400,241.53,87839300,183.02,298.85,56287300,135.74,38352400,3072.262,29.46,52515,301.9,0.3,2.7,5,8,17,2,2000,1,-0.64,0.21,0.06,-1.45,8.75,2.74,-0.44,1.04,0.99,-0.19,-0.36,-0.61,-21.31,2.27,9.55,-0.67,11.31,-2.71,10.32,-0.43,1.65,-1.66,21.58,0.06,23.20,-0.43,0.16,8.06,-0.53,-1.26,-1.09
0,2000-02-18,0.13,2.18802719697358,29.35,100.571,101.339,6.16,1085,0.09,0.985,1.5984,12888.281,101.6924791,5.90,26,71.859508,75.1,98.8546704,1346.09,1088748300,4411.74,1416058000,10219.53,204176600,5001.87227,9857.2185,178.34382,431082800,2133.29392,2133.29392,197.235,34002900,804.52,387964700,319.48,107784900,253.0286,153198600,152.39,28997500,271.99,133472300,233.79,79963500,180.08,284.15,63356000,132.04,44143800,3059.287,29.51,36814,304.5,0.3,2.7,6,8,18,2,2000,1,-1.12,-0.13,-0.41,12.21,2.29,-3.02,-2.81,-0.87,-1.12,-0.40,-2.25,-3.25,-9.92,-3.45,-4.69,-2.79,11.34,-1.72,4.40,-1.62,13.96,-3.38,16.36,-3.20,-8.97,-1.61,-4.92,12.56,-2.73,15.10,-0.42
1,2000-02-21,0.13,2.18802719697358,29.35,100.571,101.339,6.12,1085,0.09,1.006319797,1.58935,12888.281,101.6924791,6.00,25.93,71.859508,75.1,98.8546704,1349.13,1036326400,4396.93,1372519500,10262.19,196252000,4966.38671,9729.34368,175.68995,386717400,2097.50572,2097.50572,198.28,28595400,819.115,417619850,322.17,81058800,253.0881,131992100,149.38,23345100,273.24,109061250,238.89,68719700,181.355,282.065,59235300,134.505,37906900,3079.56,29.505,51428,305.5,0.3,2.7,2,9,21,2,2000,3,-0.65,2.16,-0.57,-0.27,-4.81,-0.34,0.42,-0.71,-1.30,-1.49,-1.68,0.53,-15.90,1.81,7.64,0.84,-24.80,0.02,-13.84,-1.98,-19.49,0.46,-18.29,2.18,-14.06,0.71,-0.73,-6.50,1.87,-14.13,0.66
1,2000-02-22,0.13,2.18802719697358,29.35,100.571,101.339,6.08,1085,0.09,1.006,1.6165,12888.281,101.6924791,5.80,25.86,71.859508,75.1,98.8546704,1352.17,983904500,4382.12,1328981000,10304.85,186743900,5059.72076,9723.36402,174.8159,422615100,2088.78966,2088.78966,196.19,29265200,803.88,377207100,323.29,82330500,252.5329,128061500,150.43,22480300,273.92,113589600,238.34,72593100,182.9,284.24,60036100,135.89,40011100,3072.975,29.62,47203,305.5,0.3,2.7,3,9,22,2,2000,1,-0.65,-0.03,1.71,-0.27,-5.06,-0.34,0.42,1.88,-0.06,-0.50,-0.42,-1.05,2.34,-1.86,-9.68,0.35,1.57,-0.22,-2.98,0.70,-3.70,0.25,4.15,-0.23,5.64,0.85,0.77,1.35,1.03,5.55,-0.21
1,2000-02-23,0.13,2.18802719697358,29.35,100.571,101.339,6.14,1085,0.09,1.0017,1.6047,12888.281,101.6924791,5.90,23.89,71.859508,75.1,98.8546704,1360.69,1056872200,4550.33,1372998000,10225.73,240837000,5096.6806,9858.20845,175.51974,453323600,2104.36375,2104.36375,191.73,27925600,834.35,458032600,321.05,79787100,253.6433,135922700,148.33,24209900,272.56,104532900,237.79,69613300,179.81,279.89,58434500,133.12,35802700,3086.145,29.39,55653,301.35,0.3,2.7,4,9,23,2,2000,1,0.99,-0.43,-0.73,-7.62,7.42,3.84,-0.77,0.73,1.39,0.40,0.75,-2.27,-4.58,3.79,21.43,-0.69,-3.09,0.44,6.14,-1.40,7.69,-0.50,-7.97,-0.23,-4.10,-1.69,-1.53,-2.67,-2.04,-10.52,0.43
0,2000-02-24,0.13,2.18802719697358,29.35,100.571,101.339,6.13,1085,0.09,0.9931,1.5981,12888.281,101.6924791,5.90,24.38,71.859508,75.1,98.8546704,1353.43,1271777500,4617.65,1479288000,10092.64,197018100,5089.77599,9734.45931,176.23989,398848600,2191.89731,2191.89731,188.3,44262300,849.56,535829300,315.6,95090400,247.3667,162874000,145.04,28456800,268.93,136191900,236.9,89183500,174.93,276.78,68553400,129.65,40725100,3117.735,29.97,71972,300.4,0.3,2.7,5,9,24,2,2000,1,-0.16,-0.86,-0.41,2.05,20.33,1.48,-1.30,-0.14,-1.26,0.41,4.16,-1.79,58.50,1.82,16.98,-1.70,19.18,-2.47,19.83,-2.22,17.54,-1.33,30.29,-0.37,28.11,-2.71,-1.11,17.32,-2.61,13.75,1.02
0,2000-02-25,0.13,2.18802719697358,29.35,100.571,101.339,6.17,1085,0.09,0.9763,1.5908,12888.281,101.6924791,6.00,25.2,71.859508,75.1,98.8546704,1333.36,1094643400,4590.5,1414083000,9862.12,214543000,5071.87672,9862.8774,179.39604,434090000,2210.26946,2210.26946,186.09,42624100,836.41,420822100,308.89,90856700,246.0499,156030800,142.42,26083800,266.15,115169500,232.51,72471100,171.24,272.57,66596800,127.37,37570900,3133.701,30.35,76985,292.65,0.3,2.7,6,9,25,2,2000,1,0.65,-1.69,-0.46,3.36,-13.93,-0.59,-2.28,-0.35,1.32,1.79,0.84,-1.17,-3.70,-1.55,-21.46,-2.13,-4.45,-0.53,-4.20,-1.81,-8.34,-1.03,-15.44,-1.85,-18.74,-2.11,-1.52,-2.85,-1.76,-7.75,0.51
1,2000-02-28,0.13,2.18802719697358,29.35,100.571,101.339,6.16,1085,0.09,0.9669,1.5935,12888.281,101.6924791,6.10,24.68,71.859508,75.1,98.8546704,1348.05,1122591700,4577.85,1337035000,10038.66,193197900,4972.02747,9738.0114,180.22391,430943600,2182.47282,2182.47282,191.8,38737700,832.44,451262300,309.37,95115500,252.2398,150440200,146.08,28576800,274.19,129421600,234.86,73206000,175,277.28,59122800,128.01,37191500,3129.386,30.13,57957,292.55,0.3,2.7,2,10,28,2,2000,3,-0.16,-0.96,0.17,-2.06,2.55,-0.28,1.79,-1.97,-1.27,0.46,-1.26,3.07,-9.12,-0.47,7.23,0.16,4.69,2.52,-3.58,2.57,9.56,3.02,12.37,1.01,1.01,2.20,1.73,-11.22,0.50,-1.01,-0.14
1,2000-02-29,0.13,2.18802719697358,29.35,100.571,101.339,6.15,1085,0.09,0.9643,1.578,12888.281,101.6924791,6.30,23.37,71.859508,75.1,98.8546704,1366.42,1153936300,4696.69,1513500000,10128.31,218927200,5010.55702,9848.75452,181.49968,490742900,2206.07493,2206.07493,196.1,44927900,845.94,449560400,309.58,89690700,258.2773,161315600,147.16,25076400,276.92,131882900,237.5,78422900,174.01,285.92,66258700,127.19,38983400,3155.863,30.43,53648,293.3,0.4,3.2,3,10,29,2,2000,1,-0.16,-0.27,-0.97,-5.31,2.79,2.60,0.89,0.77,1.14,0.71,1.08,2.24,15.98,1.62,-0.38,0.07,-5.70,2.39,7.23,0.74,-12.25,1.00,1.90,1.12,7.13,-0.57,3.12,12.07,-0.64,4.82,0.85
1,2000-03-01,0.06,2.18802719697358,29.89,101.466,102.127,6.16,1085,0.09,0.97,1.5849,12888.281,102.7838283,6.20,21.64,70.86145962,75.37,99.05828455,1379.19,1285072300,4784.08,1609275000,10137.93,207423600,5100.5969,10118.28153,187.62655,546828900,2164.34602,2164.34602,200.42,56936600,857.32,543220900,305.31,101552600,257.4824,147468000,146.57,27892400,280.82,121035100,238.24,86962100,175.51,298.92,81712600,124.83,42920900,3251.416,31.77,75104,293.5,0.4,3.2,4,10,1,3,2000,1,0.16,0.59,0.44,-7.40,11.36,1.86,0.09,1.80,2.74,3.38,-1.89,2.20,26.73,1.35,20.83,-1.38,13.23,-0.31,-8.58,-0.40,11.23,1.41,-8.23,0.31,10.89,0.86,4.55,23.32,-1.86,10.10,3.03
1,2000-03-02,0.06,2.18802719697358,29.89,101.466,102.127,6.15,1085,0.09,0.9619,1.5765,12888.281,102.7838283,6.10,21.06,70.86145962,75.37,99.05828455,1381.76,1244967800,4754.51,1609787000,10164.92,212467100,5224.71597,10164.00442,186.01196,523068800,2176.29652,2176.29652,202.82,59675000,859.01,520142800,306.81,94393100,256.6491,160739800,147.51,25862600,278.08,101232500,239.19,75124700,171.6,310.96,95274900,121.8,43710300,3246.904,31.69,60788,289.28,0.4,3.2,5,10,2,3,2000,1,-0.16,-0.84,-0.53,-2.68,-3.12,-0.62,0.27,2.43,0.45,-0.86,0.55,1.20,4.81,0.20,-4.25,0.49,-7.05,-0.32,9.00,0.64,-7.28,-0.98,-16.36,0.40,-13.61,-2.23,4.03,16.60,-2.43,1.84,-0.14
1,2000-03-03,0.06,2.18802719697358,29.89,101.466,102.127,6.13,1085,0.09,0.9618,1.581,12888.281,102.7838283,6.10,19.21,70.86145962,75.37,99.05828455,1409.17,1183839900,4914.79,1558467000,10367.2,174153100,5251.28697,10265.17125,184.73663,488140200,2220.9539,2220.9539,200.29,40527400,889.01,460584500,307.48,95104800,261.3059,146627800,148.49,28560400,281.75,105536500,245.29,92205800,173.2,314.57,93487300,127,56910900,3244.016,31.51,64476,289.18,0.4,3.2,6,10,3,3,2000,1,-0.33,-0.01,0.29,-8.78,-4.91,3.37,1.99,0.51,1.00,-0.69,2.05,-1.25,-32.09,3.49,-11.45,0.22,0.75,1.81,-8.78,0.66,10.43,1.32,4.25,2.55,22.74,0.93,1.16,-1.88,4.27,30.20,-0.09
0,2000-03-06,0.06,2.18802719697358,29.89,101.466,102.127,6.16,1085,0.09,0.9603,1.5732,12888.281,102.7838283,6.00,21.5,70.86145962,75.37,99.05828455,1391.28,1023066600,4904.85,1465459000,10170.51,280581800,5238.74904,10331.80618,183.82719,434692600,2281.59054,2281.59054,196.47,32752500,886.81,413106400,298.39,94014400,255.6083,130086900,143.95,44719500,278.66,89531900,242.47,71309500,170.1,311.62,56465800,123.69,32393800,3284.668,32.18,59746,288.3,0.4,3.2,2,11,6,3,2000,3,0.49,-0.16,-0.49,11.92,-13.58,-0.20,-1.90,-0.24,0.65,-0.49,2.73,-1.91,-19.18,-0.25,-10.31,-2.96,-1.15,-2.18,-11.28,-3.06,56.58,-1.10,-15.16,-1.15,-22.66,-1.79,-0.94,-39.60,-2.61,-43.08,1.25
0,2000-03-07,0.06,2.18802719697358,29.89,101.466,102.127,6.16,1085,0.09,0.956,1.5772,12888.281,102.7838283,5.80,24.31,70.86145962,75.37,99.05828455,1355.62,1282190896,4847.84,1530486000,9796.04,225955600,5177.83271,10188.6174,187.97587,464374700,2295.19772,2295.19772,212.71,64595400,871.81,447463596,283.19,115428700,247.9426,153720500,144.09,45408800,269.36,107678100,232.24,88951900,155,303.58,63980500,119.02,45947300,3387.094,34.13,82823,292,0.4,3.2,3,11,7,3,2000,1,0.00,-0.45,0.25,13.07,25.33,-1.16,-3.68,-1.16,-1.39,2.26,0.60,8.27,97.22,-1.69,8.32,-5.09,22.78,-3.00,18.17,0.10,1.54,-3.34,20.27,-4.22,24.74,-8.88,-2.58,13.31,-3.78,41.84,3.12
1,2000-03-08,0.06,2.18802719697358,29.89,101.466,102.127,6.17,1085,0.09,0.9576,1.5855,12888.281,102.7838283,5.70,23.82,70.86145962,75.37,99.05828455,1366.7,1180794000,4897.17,1424992000,9856.54,189128000,5147.79339,10172.65104,184.80553,425527800,2306.16642,2306.16642,209.5,68098800,878.89,399181500,297.28,120869500,249.6304,136856500,142.19,34164300,266.56,112942400,233.85,94015900,156.74,306.86,55374800,121.55,52149500,3217.772,31.26,95618,291.7,0.4,3.2,4,11,8,3,2000,1,0.16,0.17,0.53,-2.02,-7.91,1.02,0.62,-0.58,-0.16,-1.69,0.48,-1.51,5.42,0.81,-10.79,4.98,4.71,0.68,-10.97,-1.32,-24.76,-1.04,4.89,0.69,5.69,1.12,1.08,-13.45,2.13,13.50,-5.00
1,2000-03-09,0.06,2.18802719697358,29.89,101.466,102.127,6.16,1085,0.09,0.9684,1.5815,12888.281,102.7838283,5.70,22.21,70.86145962,75.37,99.05828455,1401.69,1177993196,5046.86,1441690000,10010.73,199206000,5177.30554,10327.90331,184.29403,462514400,2265.83461,2265.83461,212.05,37151700,910.4,477320396,312.64,132866700,255.737,131714900,141.65,28956000,270.07,113043500,237.44,94143500,156.67,314.96,51930200,122.08,41071000,3252.848,31.69,78319,289.1,0.4,3.2,5,11,9,3,2000,1,-0.16,1.13,-0.25,-6.76,-0.24,3.06,1.56,0.57,1.53,-0.28,-1.75,1.22,-45.44,3.59,19.57,5.17,9.93,2.45,-3.76,-0.38,-15.24,1.32,0.09,1.54,0.14,-0.04,2.64,-6.22,0.44,-21.24,1.09
0,2000-03-10,0.06,2.18802719697358,29.89,101.466,102.127,6.19,1085,0.09,0.9659,1.5793,12888.281,102.7838283,5.60,21.24,70.86145962,75.37,99.05828455,1395.07,1197595600,5048.62,1457382000,9928.83,187575800,5222.8882,10364.09486,185.93862,1011894000,2290.71733,2290.71733,207.13,37088100,908.28,490383200,312.18,121670500,251.8835,118478100,142.71,33200400,270.41,108062200,238.54,102020500,151.15,316.72,64752800,122.57,39094000,3239.215,31.76,53646,289.15,0.4,3.2,6,11,10,3,2000,1,0.49,-0.26,-0.14,-4.37,1.66,0.03,-0.82,0.88,0.35,0.89,1.10,-2.32,-0.17,-0.23,2.74,-0.15,-8.43,-1.51,-10.05,0.75,14.66,0.13,-4.41,0.46,8.37,-3.52,0.56,24.69,0.40,-4.81,-0.42
0,2000-03-13,0.06,2.18802719697358,29.89,101.466,102.127,6.17,1085,0.09,0.9648,1.5782,12888.281,102.7838283,5.80,22.85,70.86145962,75.37,99.05828455,1383.62,1070158204,4907.24,1310722000,9947.13,187924600,5061.04771,10198.94799,181.87783,563268500,2196.2746,2196.2746,204.21,32033800,897.32,453299104,303.9,85271600,250.9834,140024500,141.39,22453600,272,104674800,235.53,72833300,153.08,313.9,51851200,124.67,34403600,3260.284,32.02,49014,290.8,0.4,3.2,2,12,13,3,2000,3,-0.32,-0.11,-0.07,7.58,-10.64,-2.80,0.18,-3.10,-1.59,-2.18,-4.12,-1.41,-13.63,-1.21,-7.56,-2.65,-29.92,-0.36,18.19,-0.92,-32.37,0.59,-3.13,-1.26,-28.61,1.28,-0.89,-19.92,1.71,-12.00,0.65
0,2000-03-14,0.06,2.18802719697358,29.89,101.466,102.127,6.11,1085,0.09,0.9644,1.5725,12888.281,102.7838283,5.60,24.41,70.86145962,75.37,99.05828455,1359.15,1180388800,4706.63,1555069000,9811.24,206899900,5072.7013,10217.83121,182.58146,454264900,2174.83845,2174.83845,206.18,33784700,873.56,510250300,296.7,111815300,249.0515,138623500,139.89,25177100,270.42,98025100,232.36,76109600,150.55,304.8,72184000,121.79,41993600,3247.871,31.69,69865,289.6,0.4,3.2,3,12,14,3,2000,1,-0.97,-0.04,-0.36,6.83,10.30,-4.09,-1.37,0.23,0.19,0.39,-0.98,0.96,5.47,-2.65,12.56,-2.37,31.13,-0.77,-1.00,-1.06,12.13,-0.58,-6.35,-1.35,4.50,-1.65,-2.90,39.21,-2.31,22.06,-0.38
1,2000-03-15,0.06,2.18802719697358,29.89,101.466,102.127,6.07,1085,0.09,0.9696,1.573,12888.281,102.7838283,5.60,22.34,70.86145962,75.37,99.05828455,1392.15,1378660400,4582.62,1557116000,10131.42,254820200,4932.68876,10150.8015,180.83981,408928700,2151.43496,2151.43496,207.49,38516500,860.25,504710000,316.5,155304900,260.7941,172065600,145.58,37758000,287.68,168463700,242.5,94217200,162.42,301.66,61291500,130.04,52177000,3205.842,30.72,70260,289.45,0.4,3.2,4,12,15,3,2000,1,-0.65,0.54,0.03,-8.48,16.80,-2.63,3.26,-2.76,-0.66,-0.95,-1.08,0.64,14.01,-1.52,-1.09,6.67,38.89,4.71,24.12,4.07,49.97,6.38,71.86,4.36,23.79,7.88,-1.03,-15.09,6.77,24.25,-1.29
1,2000-03-16,0.06,2.18802719697358,29.89,101.466,102.127,6.05,1085,0.09,0.971,1.5747,12888.281,102.7838283,5.60,20.77,70.86145962,75.37,99.05828455,1458.47,1512533900,4717.39,1625056000,10630.61,249615500,5010.65769,10322.99996,182.21872,408001100,2101.48372,2101.48372,215.05,44895900,884.13,502403400,335.33,140104700,276.3336,219913900,151.5,32496900,312.85,222781200,254.2,120112400,171.46,312.79,69064100,137.75,56618800,3218.957,31.09,73386,286.95,0.4,3.2,5,12,16,3,2000,1,-0.33,0.14,0.11,-7.03,9.71,2.94,4.93,1.58,1.70,0.76,-2.32,3.64,16.56,2.78,-0.46,5.95,-9.79,5.96,27.81,4.07,-13.93,8.75,32.24,4.82,27.48,5.57,3.69,12.68,5.93,8.51,0.41
1,2000-03-17,0.06,2.18802719697358,29.89,101.466,102.127,6.01,1085,0.09,0.9694,1.5705,12888.281,102.7838283,5.50,22.37,70.86145962,75.37,99.05828455,1464.47,1349633800,4798.13,1286840000,10595.24,178874500,5079.11772,10305.2412,183.94585,481144400,2194.4032,2194.4032,207.61,43690000,911.58,454913400,326.29,103564900,277.3253,207296800,148.69,35589000,313.32,165082200,254.19,124087500,167.74,315.26,72020100,132.9,45850700,3214.367,30.91,55312,284.23,0.4,3.2,6,12,17,3,2000,1,-0.66,-0.16,-0.27,7.70,-10.77,1.71,-0.33,1.37,-0.17,0.95,4.42,-3.46,-2.69,3.10,-9.45,-2.70,-26.08,0.36,-5.74,-1.85,9.52,0.15,-25.90,-0.00,3.31,-2.17,0.79,4.28,-3.52,-19.02,-0.14
0,2000-03-20,0.06,2.18802719697358,29.89,101.466,102.127,5.99,1085,0.09,0.971,1.5686,12888.281,102.7838283,5.40,22.96,70.86145962,75.37,99.05828455,1456.63,953998000,4610,1190838000,10680.25,213392200,5136.03877,10398.47765,183.94215,444403950,2213.66129,2213.66129,203.43,31063600,907.94,366863600,323.35,76236000,278.3906,127877400,147.9,23401500,306.31,107844100,254.88,69279000,167.52,314.37,62724600,135.19,31466000,3115.912,29.43,64222,284.95,0.4,3.2,2,13,20,3,2000,3,-0.33,0.17,-0.12,2.64,-29.31,-3.92,0.80,1.12,0.90,-0.00,0.88,-2.01,-28.90,-0.40,-19.36,-0.90,-26.39,0.38,-38.31,-0.53,-34.25,-2.24,-34.67,0.27,-44.17,-0.13,-0.28,-12.91,1.72,-31.37,-3.06
1,2000-03-21,0.06,2.18802719697358,29.89,101.466,102.127,5.97,1085,0.09,0.9703,1.5725,12888.281,102.7838283,5.40,21.7,70.86145962,75.37,99.05828455,1493.87,1104369500,4711.68,1401233000,10907.35,198028400,5084.01844,10404.00059,183.23388,417573600,2209.2893,2209.2893,209.47,37839400,937.04,407946400,330.11,104256700,282.4656,135346900,148.46,26403900,317.82,131937000,264.13,81591800,169.48,316.3,59779100,136.89,34570900,3134.389,28,56348,290.83,0.4,3.2,3,13,21,3,2000,1,-0.33,-0.07,0.25,-5.49,15.76,2.21,2.13,-1.01,0.05,-0.39,-0.20,2.97,21.81,3.21,11.20,2.09,36.76,1.46,5.84,0.38,12.83,3.76,22.34,3.63,17.77,1.17,0.61,-4.70,1.26,9.87,0.59
1,2000-03-22,0.06,2.18802719697358,29.89,101.466,102.127,5.97,1085,0.09,0.9608,1.5705,12888.281,102.7838283,5.50,21.49,70.86145962,75.37,99.05828455,1500.64,1101595100,4864.75,1348644000,10866.7,227202300,5068.67954,10441.18512,184.65042,471234300,2253.75239,2253.75239,206.49,48404400,955.93,446344200,331.84,92493200,283.0843,136682400,147.16,25559700,321.21,109834400,262.67,73454600,165.97,312.34,66931800,132.77,36941000,3122.765,27.46,81433,288.18,0.4,3.2,4,13,22,3,2000,1,0.00,-0.98,-0.13,-0.97,-0.25,3.25,-0.37,-0.30,0.36,0.77,2.01,-1.42,27.92,2.02,9.41,0.52,-11.28,0.22,0.99,-0.88,-3.20,1.07,-16.75,-0.55,-9.97,-2.07,-1.25,11.97,-3.01,6.86,-0.37
1,2000-03-23,0.06,2.18802719697358,29.89,101.466,102.127,5.92,1085,0.09,0.9691,1.583,12888.281,102.7838283,5.40,22.26,70.86145962,75.37,99.05828455,1527.35,1190043208,4940.61,1335895000,11119.86,220361100,5101.90141,10472.88426,183.69162,390782900,2274.99133,2274.99133,207.58,38788700,977.06,513003608,329.19,96570400,284.0354,132909000,148.3,27609900,334.34,142033500,271.82,75148900,167.01,315.48,65801200,136.4,35311500,3116.905,27.31,57640,284.48,0.4,3.2,5,13,23,3,2000,1,-0.84,0.86,0.80,3.58,8.03,1.56,2.33,0.66,0.30,-0.52,0.94,0.53,-19.87,2.21,14.93,-0.80,4.41,0.34,-2.76,0.77,8.02,4.09,29.32,3.48,2.31,0.63,1.01,-1.69,2.73,-4.41,-0.19
1,2000-03-24,0.06,2.18802719697358,29.89,101.466,102.127,6,1085,0.09,0.9724,1.591,12888.281,102.7838283,5.40,23.31,70.86145962,75.37,99.05828455,1527.46,1116248300,4963.03,1300591000,11112.73,186944000,5249.56005,10722.97505,186.43699,434533100,2284.67171,2284.67171,209.36,37689000,980.54,450281100,320.19,101867400,285.391,120078500,147.81,25726200,334.28,125972400,272.78,80173200,166.51,316.53,79812000,136.4,34098300,3152.56,28.02,61647,285.03,0.4,3.2,6,13,24,3,2000,1,1.35,0.34,0.51,4.72,-6.20,0.45,-0.06,2.89,2.39,1.49,0.43,0.86,-2.84,0.36,-12.23,-2.73,5.49,0.48,-9.65,-0.33,-6.82,-0.02,-11.31,0.35,6.69,-0.30,0.33,21.29,0.00,-3.44,1.14
0,2000-03-27,0.06,2.18802719697358,29.89,101.466,102.127,5.99,1085,0.09,0.9645,1.5855,12888.281,102.7838283,5.30,24.53,70.86145962,75.37,99.05828455,1523.86,941935800,4958.56,1064040000,11025.86,179125900,5178.5066,10599.212,189.7729,494571400,2349.84778,2349.84778,207.93,35088500,988.49,369400800,317.97,85877100,285.2568,106628500,150.34,25608500,325.69,109421400,270.55,62766600,162.45,321.39,64248300,135.07,27785700,3151.416,27.79,40453,281.3,0.4,3.2,2,14,27,3,2000,3,-0.17,-0.81,-0.35,5.23,-15.62,-0.09,-0.78,-1.35,-1.15,1.79,2.85,-0.68,-6.90,0.81,-17.96,-0.69,-15.70,-0.05,-11.20,1.71,-0.46,-2.57,-13.14,-0.82,-21.71,-2.44,1.54,-19.50,-0.98,-18.51,-0.04
0,2000-03-28,0.06,2.18802719697358,29.89,101.466,102.127,5.98,1085,0.09,0.9614,1.5872,12888.281,102.7838283,5.40,24.86,70.86145962,75.37,99.05828455,1507.73,988077700,4833.89,1148717000,10936.12,200767400,5217.1044,10557.03375,192.33777,348889400,2350.92166,2350.92166,207.01,36678500,964.3,353205700,319.83,89555800,284.0947,114168800,147.05,24454800,327.81,134646200,268.11,72261500,163.39,315.51,71931900,133.57,31654800,3125.899,27.09,66807,279.9,0.4,3.2,3,14,28,3,2000,1,-0.17,-0.32,0.11,1.35,4.90,-2.51,-0.81,0.75,-0.40,1.35,0.05,-0.44,4.53,-2.45,-4.38,0.58,4.28,-0.41,7.07,-2.19,-4.51,0.65,23.05,-0.90,15.13,0.58,-1.83,11.96,-1.11,13.92,-0.81
